match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
9651,Aston Villa,Arsenal,0,3,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2014/15,2014-09-20
9644,Liverpool,Aston Villa,0,1,Aston Villa,Liverpool,"Anfield, Liverpool",1,2014/15,2014-09-13
9638,Aston Villa,Hull,2,1,Aston Villa,Hull,"Villa Park, Birmingham",1,2014/15,2014-08-31
9621,Aston Villa,Newcastle,0,0,draw,draw,"Villa Park, Birmingham",1,2014/15,2014-08-23
9615,Stoke,Aston Villa,0,1,Aston Villa,Stoke,"bet365 Stadium, Stoke",1,2014/15,2014-08-16
9609,Spurs,Aston Villa,3,0,Spurs,Aston Villa,"White Hart Lane, London",1,2013/14,2014-05-11
9599,Man City,Aston Villa,4,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2013/14,2014-05-07
9588,Aston Villa,Hull,3,1,Aston Villa,Hull,"Villa Park, Birmingham",1,2013/14,2014-05-03
9582,Swansea,Aston Villa,4,1,Swansea,Aston Villa,"Liberty Stadium, Swansea",1,2013/14,2014-04-26
9568,Aston Villa,Southampton,0,0,draw,draw,"Villa Park, Birmingham",1,2013/14,2014-04-19
9557,Crystal Palace,Aston Villa,1,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2013/14,2014-04-12
9547,Aston Villa,Fulham,1,2,Fulham,Aston Villa,"Villa Park, Birmingham",1,2013/14,2014-04-05
9539,Man Utd,Aston Villa,4,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2013/14,2014-03-29
9530,Aston Villa,Stoke,1,4,Stoke,Aston Villa,"Villa Park, Birmingham",1,2013/14,2014-03-23
9512,Aston Villa,Chelsea,1,0,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2013/14,2014-03-15
9504,Aston Villa,Norwich,4,1,Aston Villa,Norwich,"Villa Park, Birmingham",1,2013/14,2014-03-02
9497,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2013/14,2014-02-23
9481,Cardiff,Aston Villa,0,0,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,2014-02-11
9471,Aston Villa,West Ham,0,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,2013/14,2014-02-08
9462,Everton,Aston Villa,2,1,Everton,Aston Villa,"Goodison Park, Liverpool",1,2013/14,2014-02-01
9457,Aston Villa,West Brom,4,3,Aston Villa,West Brom,"Villa Park, Birmingham",1,2013/14,2014-01-29
9443,Liverpool,Aston Villa,2,2,draw,draw,"Anfield, Liverpool",1,2013/14,2014-01-18
9440,Aston Villa,Arsenal,1,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2013/14,2014-01-13
9428,Sunderland,Aston Villa,0,1,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2013/14,2014-01-01
9411,Aston Villa,Swansea,1,1,draw,draw,"Villa Park, Birmingham",1,2013/14,2013-12-28
9401,Aston Villa,Crystal Palace,0,1,Crystal Palace,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-12-26
9395,Stoke,Aston Villa,2,1,Stoke,Aston Villa,"Britannia Stadium, Stoke",1,2013/14,2013-12-21
9388,Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-12-15
9379,Fulham,Aston Villa,2,0,Fulham,Aston Villa,"Craven Cottage, London",1,2013/14,2013-12-08
9366,Southampton,Aston Villa,2,3,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2013/14,2013-12-04
9351,Aston Villa,Sunderland,0,0,draw,draw,"Villa Park, Birmingham",1,2013/14,2013-11-30
9350,West Brom,Aston Villa,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,2013-11-25
9331,Aston Villa,Cardiff,2,0,Aston Villa,Cardiff,"Villa Park, Birmingham",1,2013/14,2013-11-09
9328,West Ham,Aston Villa,0,0,draw,draw,"Boleyn Ground, London",1,2013/14,2013-11-02
9311,Aston Villa,Everton,0,2,Everton,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-10-26
9309,Aston Villa,Spurs,0,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-10-20
9293,Hull,Aston Villa,0,0,draw,draw,"MKM Stadium, Hull",1,2013/14,2013-10-05
9281,Aston Villa,Man City,3,2,Aston Villa,Man City,"Villa Park, Birmingham",1,2013/14,2013-09-28
9274,Norwich,Aston Villa,0,1,Aston Villa,Norwich,"Carrow Road, Norwich",1,2013/14,2013-09-21
9261,Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-09-14
9242,Aston Villa,Liverpool,0,1,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-08-24
9241,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2013/14,2013-08-21
9231,Arsenal,Aston Villa,1,3,Aston Villa,Arsenal,"Emirates Stadium, London",1,2013/14,2013-08-17
8243,Wigan,Aston Villa,2,2,draw,draw,"DW Stadium, Wigan",1,2012/13,2013-05-19
8224,Aston Villa,Chelsea,1,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2012/13,2013-05-11
8212,Norwich,Aston Villa,1,2,Aston Villa,Norwich,"Carrow Road, Norwich",1,2012/13,2013-05-04
8210,Aston Villa,Sunderland,6,1,Aston Villa,Sunderland,"Villa Park, Birmingham",1,2012/13,2013-04-29
8200,Man Utd,Aston Villa,3,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2012/13,2013-04-22
8181,Aston Villa,Fulham,1,1,draw,draw,"Villa Park, Birmingham",1,2012/13,2013-04-13
8172,Stoke,Aston Villa,1,3,Aston Villa,Stoke,"Britannia Stadium, Stoke",1,2012/13,2013-04-06
8168,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2012/13,2013-03-31
8150,Aston Villa,QPR,3,2,Aston Villa,QPR,"Villa Park, Birmingham",1,2012/13,2013-03-16
8146,Reading,Aston Villa,1,2,Aston Villa,Reading,"Madejski Stadium, Reading",1,2012/13,2013-03-09
8143,Aston Villa,Man City,0,1,Man City,Aston Villa,"Villa Park, Birmingham",1,2012/13,2013-03-04
8125,Arsenal,Aston Villa,2,1,Arsenal,Aston Villa,"Emirates Stadium, London",1,2012/13,2013-02-23
8121,Aston Villa,West Ham,2,1,Aston Villa,West Ham,"Villa Park, Birmingham",1,2012/13,2013-02-10
8105,Everton,Aston Villa,3,3,draw,draw,"Goodison Park, Liverpool",1,2012/13,2013-02-02
8094,Aston Villa,Newcastle,1,2,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2012/13,2013-01-29
8087,West Brom,Aston Villa,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2012/13,2013-01-19
8072,Aston Villa,Southampton,0,1,Southampton,Aston Villa,"Villa Park, Birmingham",1,2012/13,2013-01-12
8064,Swansea,Aston Villa,2,2,draw,draw,"Swansea.com Stadium, Swansea",1,2012/13,2013-01-01
8053,Aston Villa,Wigan,0,3,Wigan,Aston Villa,"Villa Park, Birmingham",1,2012/13,2012-12-29
8043,Aston Villa,Spurs,0,4,Spurs,Aston Villa,"Villa Park, Birmingham",1,2012/13,2012-12-26
8041,Chelsea,Aston Villa,8,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2012/13,2012-12-23
8024,Liverpool,Aston Villa,1,3,Aston Villa,Liverpool,"Anfield, Liverpool",1,2012/13,2012-12-15
8014,Aston Villa,Stoke,0,0,draw,draw,"Villa Park, Birmingham",1,2012/13,2012-12-08
8007,QPR,Aston Villa,1,1,draw,draw,"Kiyan Prince Foundation Stadium, London",1,2012/13,2012-12-01
7993,Aston Villa,Reading,1,0,Aston Villa,Reading,"Villa Park, Birmingham",1,2012/13,2012-11-27
7983,Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2012/13,2012-11-24
7975,Man City,Aston Villa,5,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2012/13,2012-11-17
7964,Aston Villa,Man Utd,2,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2012/13,2012-11-10
7956,Sunderland,Aston Villa,0,1,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2012/13,2012-11-03
7944,Aston Villa,Norwich,1,1,draw,draw,"Villa Park, Birmingham",1,2012/13,2012-10-27
7933,Fulham,Aston Villa,1,0,Fulham,Aston Villa,"Craven Cottage, London",1,2012/13,2012-10-20
7932,Spurs,Aston Villa,2,0,Spurs,Aston Villa,"White Hart Lane, London",1,2012/13,2012-10-07
7921,Aston Villa,West Brom,1,1,draw,draw,"Villa Park, Birmingham",1,2012/13,2012-09-30
7904,Southampton,Aston Villa,4,1,Southampton,Aston Villa,"The Friends Provident St Mary's Stadium, Southampton",1,2012/13,2012-09-22
7894,Aston Villa,Swansea,2,0,Aston Villa,Swansea,"Villa Park, Birmingham",1,2012/13,2012-09-15
7891,Newcastle,Aston Villa,1,1,draw,draw,"St James' Park, Newcastle",1,2012/13,2012-09-02
7875,Aston Villa,Everton,1,3,Everton,Aston Villa,"Villa Park, Birmingham",1,2012/13,2012-08-25
7870,West Ham,Aston Villa,1,0,West Ham,Aston Villa,"Boleyn Ground, London",1,2012/13,2012-08-18
7840,Norwich,Aston Villa,2,0,Norwich,Aston Villa,"Carrow Road, Norwich",1,2011/12,2012-05-13
7828,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2011/12,2012-05-06
7818,West Brom,Aston Villa,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2011/12,2012-04-28
7812,Aston Villa,Bolton,1,2,Bolton,Aston Villa,"Villa Park, Birmingham",1,2011/12,2012-04-24
7803,Aston Villa,Sunderland,0,0,draw,draw,"Villa Park, Birmingham",1,2011/12,2012-04-21
7800,Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2011/12,2012-04-15
7786,Aston Villa,Stoke,1,1,draw,draw,"Villa Park, Birmingham",1,2011/12,2012-04-09
7779,Liverpool,Aston Villa,1,1,draw,draw,"Anfield, Liverpool",1,2011/12,2012-04-07
7766,Aston Villa,Chelsea,2,4,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2011/12,2012-03-31
7756,Arsenal,Aston Villa,3,0,Arsenal,Aston Villa,"Emirates Stadium, London",1,2011/12,2012-03-24
7736,Aston Villa,Fulham,1,0,Aston Villa,Fulham,"Villa Park, Birmingham",1,2011/12,2012-03-10
7726,Blackburn,Aston Villa,1,1,draw,draw,"Ewood Park, Blackburn",1,2011/12,2012-03-03
7722,Wigan,Aston Villa,0,0,draw,draw,"DW Stadium, Wigan",1,2011/12,2012-02-25
7715,Aston Villa,Man City,0,1,Man City,Aston Villa,"Villa Park, Birmingham",1,2011/12,2012-02-12
7705,Newcastle,Aston Villa,2,1,Newcastle,Aston Villa,"St James' Park, Newcastle",1,2011/12,2012-02-05
7692,Aston Villa,QPR,2,2,draw,draw,"Villa Park, Birmingham",1,2011/12,2012-02-01
7684,Wolves,Aston Villa,2,3,Aston Villa,Wolves,"Molineux Stadium, Wolverhampton",1,2011/12,2012-01-21
7667,Aston Villa,Everton,1,1,draw,draw,"Villa Park, Birmingham",1,2011/12,2012-01-14
7656,Aston Villa,Swansea,0,2,Swansea,Aston Villa,"Villa Park, Birmingham",1,2011/12,2012-01-02
7649,Chelsea,Aston Villa,1,3,Aston Villa,Chelsea,"Stamford Bridge, London",1,2011/12,2011-12-31
7640,Stoke,Aston Villa,0,0,draw,draw,"bet365 Stadium, Stoke",1,2011/12,2011-12-26
7628,Aston Villa,Arsenal,1,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2011/12,2011-12-21
7622,Aston Villa,Liverpool,0,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2011/12,2011-12-18
7607,Bolton,Aston Villa,1,2,Aston Villa,Bolton,"Toughsheet Community Stadium, Bolton",1,2011/12,2011-12-10
7596,Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2011/12,2011-12-03
7595,Swansea,Aston Villa,0,0,draw,draw,"Liberty Stadium, Swansea",1,2011/12,2011-11-27
7585,Spurs,Aston Villa,2,0,Spurs,Aston Villa,"White Hart Lane, London",1,2011/12,2011-11-21
7567,Aston Villa,Norwich,3,2,Aston Villa,Norwich,"Villa Park, Birmingham",1,2011/12,2011-11-05
7560,Sunderland,Aston Villa,2,2,draw,draw,"Stadium of Light, Sunderland",1,2011/12,2011-10-29
7546,Aston Villa,West Brom,1,2,West Brom,Aston Villa,"Villa Park, Birmingham",1,2011/12,2011-10-22
7538,Man City,Aston Villa,4,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2011/12,2011-10-15
7526,Aston Villa,Wigan,2,0,Aston Villa,Wigan,"Villa Park, Birmingham",1,2011/12,2011-10-01
7524,QPR,Aston Villa,1,1,draw,draw,"Kiyan Prince Foundation Stadium, London",1,2011/12,2011-09-25
7506,Aston Villa,Newcastle,1,1,draw,draw,"Villa Park, Birmingham",1,2011/12,2011-09-17
7498,Everton,Aston Villa,2,2,draw,draw,"Goodison Park, Liverpool",1,2011/12,2011-09-10
7486,Aston Villa,Wolves,0,0,draw,draw,"Villa Park, Birmingham",1,2011/12,2011-08-27
7477,Aston Villa,Blackburn,3,1,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2011/12,2011-08-20
7468,Fulham,Aston Villa,0,0,draw,draw,"Craven Cottage, London",1,2011/12,2011-08-13
7457,Aston Villa,Liverpool,1,0,Aston Villa,Liverpool,"Villa Park, Birmingham",1,2010/11,2011-05-22
7451,Arsenal,Aston Villa,1,2,Aston Villa,Arsenal,"Emirates Stadium, London",1,2010/11,2011-05-15
7436,Aston Villa,Wigan,1,1,draw,draw,"Villa Park, Birmingham",1,2010/11,2011-05-07
7430,West Brom,Aston Villa,2,1,West Brom,Aston Villa,"The Hawthorns, West Bromwich",1,2010/11,2011-04-30
7414,Aston Villa,Stoke,1,1,draw,draw,"Villa Park, Birmingham",1,2010/11,2011-04-23
7409,West Ham,Aston Villa,1,2,Aston Villa,West Ham,"Boleyn Ground, London",1,2010/11,2011-04-16
7402,Aston Villa,Newcastle,1,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2010/11,2011-04-10
7387,Everton,Aston Villa,2,2,draw,draw,"Goodison Park, Liverpool",1,2010/11,2011-04-02
7375,Aston Villa,Wolves,0,1,Wolves,Aston Villa,"Villa Park, Birmingham",1,2010/11,2011-03-19
7366,Bolton,Aston Villa,3,2,Bolton,Aston Villa,"Macron Stadium, Bolton",1,2010/11,2011-03-05
7355,Aston Villa,Blackburn,4,1,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2010/11,2011-02-26
7344,Blackpool,Aston Villa,1,1,draw,draw,"Bloomfield Road, Blackpool",1,2010/11,2011-02-12
7331,Aston Villa,Fulham,2,2,draw,draw,"Villa Park, Birmingham",1,2010/11,2011-02-05
7322,Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2010/11,2011-02-01
7319,Wigan,Aston Villa,1,2,Aston Villa,Wigan,"DW Stadium, Wigan",1,2010/11,2011-01-25
7309,Aston Villa,Man City,1,0,Aston Villa,Man City,"Villa Park, Birmingham",1,2010/11,2011-01-22
7304,Birmingham,Aston Villa,1,1,draw,draw,"St Andrews, Birmingham",1,2010/11,2011-01-16
7291,Aston Villa,Sunderland,0,1,Sunderland,Aston Villa,"Villa Park, Birmingham",1,2010/11,2011-01-05
7285,Chelsea,Aston Villa,3,3,draw,draw,"Stamford Bridge, London",1,2010/11,2011-01-02
7268,Man City,Aston Villa,4,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2010/11,2010-12-28
7259,Aston Villa,Spurs,1,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2010/11,2010-12-26
7246,Aston Villa,West Brom,2,1,Aston Villa,West Brom,"Villa Park, Birmingham",1,2010/11,2010-12-11
7245,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2010/11,2010-12-06
7227,Aston Villa,Arsenal,2,4,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2010/11,2010-11-27
7224,Blackburn,Aston Villa,2,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,2010/11,2010-11-21
7207,Aston Villa,Man Utd,2,2,draw,draw,"Villa Park, Birmingham",1,2010/11,2010-11-13
7199,Aston Villa,Blackpool,3,2,Aston Villa,Blackpool,"Villa Park, Birmingham",1,2010/11,2010-11-10
7191,Fulham,Aston Villa,1,1,draw,draw,"Craven Cottage, London",1,2010/11,2010-11-06
7183,Aston Villa,Birmingham,0,0,draw,draw,"Villa Park, Birmingham",1,2010/11,2010-10-31
7169,Sunderland,Aston Villa,1,0,Sunderland,Aston Villa,"Stadium of Light, Sunderland",1,2010/11,2010-10-23
7158,Aston Villa,Chelsea,0,0,draw,draw,"Villa Park, Birmingham",1,2010/11,2010-10-16
7150,Spurs,Aston Villa,2,1,Spurs,Aston Villa,"White Hart Lane, London",1,2010/11,2010-10-02
7146,Wolves,Aston Villa,1,2,Aston Villa,Wolves,"Molineux Stadium, Wolverhampton",1,2010/11,2010-09-26
7127,Aston Villa,Bolton,1,1,draw,draw,"Villa Park, Birmingham",1,2010/11,2010-09-18
7126,Stoke,Aston Villa,2,1,Stoke,Aston Villa,"Britannia Stadium, Stoke",1,2010/11,2010-09-13
7113,Aston Villa,Everton,1,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2010/11,2010-08-29
7105,Newcastle,Aston Villa,6,0,Newcastle,Aston Villa,"Sports Direct Arena, Newcastle",1,2010/11,2010-08-22
7087,Aston Villa,West Ham,3,0,Aston Villa,West Ham,"Villa Park, Birmingham",1,2010/11,2010-08-14
7078,Aston Villa,Blackburn,0,1,Blackburn,Aston Villa,"Villa Park, Birmingham",1,2009/10,2010-05-09
7066,Man City,Aston Villa,3,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2009/10,2010-05-01
7061,Aston Villa,Birmingham,1,0,Aston Villa,Birmingham,"Villa Park, Birmingham",1,2009/10,2010-04-25
7054,Hull,Aston Villa,0,2,Aston Villa,Hull,"KCOM Stadium, Hull",1,2009/10,2010-04-21
7051,Portsmouth,Aston Villa,1,2,Aston Villa,Portsmouth,"Fratton Park, Portsmouth",1,2009/10,2010-04-18
7041,Aston Villa,Everton,2,2,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-04-14
7025,Bolton,Aston Villa,0,1,Aston Villa,Bolton,"Macron Stadium, Bolton",1,2009/10,2010-04-03
7016,Chelsea,Aston Villa,7,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2009/10,2010-03-27
7010,Aston Villa,Sunderland,1,1,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-03-24
7000,Aston Villa,Wolves,2,2,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-03-20
6998,Wigan,Aston Villa,1,2,Aston Villa,Wigan,"DW Stadium, Wigan",1,2009/10,2010-03-16
6993,Stoke,Aston Villa,0,0,draw,draw,"Britannia Stadium, Stoke",1,2009/10,2010-03-13
6966,Aston Villa,Burnley,5,2,Aston Villa,Burnley,"Villa Park, Birmingham",1,2009/10,2010-02-21
6954,Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-02-10
6946,Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,2009/10,2010-02-06
6929,Fulham,Aston Villa,0,2,Aston Villa,Fulham,"Craven Cottage, London",1,2009/10,2010-01-30
6923,Aston Villa,Arsenal,0,0,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-01-27
6913,Aston Villa,West Ham,0,0,draw,draw,"Villa Park, Birmingham",1,2009/10,2010-01-17
6899,Aston Villa,Liverpool,0,1,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2009/10,2009-12-29
6891,Arsenal,Aston Villa,3,0,Arsenal,Aston Villa,"Emirates Stadium, London",1,2009/10,2009-12-27
6875,Aston Villa,Stoke,1,0,Aston Villa,Stoke,"Villa Park, Birmingham",1,2009/10,2009-12-19
6869,Sunderland,Aston Villa,0,2,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2009/10,2009-12-15
6861,Man Utd,Aston Villa,0,1,Aston Villa,Man Utd,"Old Trafford, Manchester",1,2009/10,2009-12-12
6847,Aston Villa,Hull,3,0,Aston Villa,Hull,"Villa Park, Birmingham",1,2009/10,2009-12-05
6836,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2009/10,2009-11-28
6825,Burnley,Aston Villa,1,1,draw,draw,"Turf Moor, Burnley",1,2009/10,2009-11-21
6814,Aston Villa,Bolton,5,1,Aston Villa,Bolton,"Villa Park, Birmingham",1,2009/10,2009-11-07
6813,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"Boleyn Ground, London",1,2009/10,2009-11-04
6806,Everton,Aston Villa,1,1,draw,draw,"Goodison Park, Liverpool",1,2009/10,2009-10-31
6798,Wolves,Aston Villa,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2009/10,2009-10-24
6784,Aston Villa,Chelsea,2,1,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2009/10,2009-10-17
6782,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,2009/10,2009-10-05
6764,Blackburn,Aston Villa,2,1,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,2009/10,2009-09-26
6754,Aston Villa,Portsmouth,2,0,Aston Villa,Portsmouth,"Villa Park, Birmingham",1,2009/10,2009-09-19
6751,Birmingham,Aston Villa,0,1,Aston Villa,Birmingham,"St Andrews, Birmingham",1,2009/10,2009-09-13
6740,Aston Villa,Fulham,2,0,Aston Villa,Fulham,"Villa Park, Birmingham",1,2009/10,2009-08-30
6732,Liverpool,Aston Villa,1,3,Aston Villa,Liverpool,"Anfield, Liverpool",1,2009/10,2009-08-24
6707,Aston Villa,Wigan,0,2,Wigan,Aston Villa,"Villa Park, Birmingham",1,2009/10,2009-08-15
6698,Aston Villa,Newcastle,1,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2008/09,2009-05-24
6690,Middlesbrough,Aston Villa,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2008/09,2009-05-16
6679,Fulham,Aston Villa,3,1,Fulham,Aston Villa,"Craven Cottage, London",1,2008/09,2009-05-09
6675,Aston Villa,Hull,1,0,Aston Villa,Hull,"Villa Park, Birmingham",1,2008/09,2009-05-04
6656,Bolton,Aston Villa,1,1,draw,draw,"Toughsheet Community Stadium, Bolton",1,2008/09,2009-04-25
6646,Aston Villa,West Ham,1,1,draw,draw,"Villa Park, Birmingham",1,2008/09,2009-04-18
6644,Aston Villa,Everton,3,3,draw,draw,"Villa Park, Birmingham",1,2008/09,2009-04-12
6635,Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2008/09,2009-04-05
6623,Liverpool,Aston Villa,5,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2008/09,2009-03-22
6613,Aston Villa,Spurs,1,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2008/09,2009-03-15
6599,Man City,Aston Villa,2,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2008/09,2009-03-04
6590,Aston Villa,Stoke,2,2,draw,draw,"Villa Park, Birmingham",1,2008/09,2009-03-01
6577,Aston Villa,Chelsea,0,1,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2008/09,2009-02-21
6564,Blackburn,Aston Villa,0,2,Aston Villa,Blackburn,"Ewood Park, Blackburn",1,2008/09,2009-02-07
6555,Aston Villa,Wigan,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,2009-01-31
6544,Portsmouth,Aston Villa,0,1,Aston Villa,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,2009-01-27
6539,Sunderland,Aston Villa,1,2,Aston Villa,Sunderland,"Stadium of Light, Sunderland",1,2008/09,2009-01-17
6526,Aston Villa,West Brom,2,1,Aston Villa,West Brom,"Villa Park, Birmingham",1,2008/09,2009-01-10
6524,Hull,Aston Villa,0,1,Aston Villa,Hull,"KCOM Stadium, Hull",1,2008/09,2008-12-30
6505,Aston Villa,Arsenal,2,2,draw,draw,"Villa Park, Birmingham",1,2008/09,2008-12-26
6500,West Ham,Aston Villa,0,1,Aston Villa,West Ham,"Boleyn Ground, London",1,2008/09,2008-12-20
6486,Aston Villa,Bolton,4,2,Aston Villa,Bolton,"Villa Park, Birmingham",1,2008/09,2008-12-13
6483,Everton,Aston Villa,2,3,Aston Villa,Everton,"Goodison Park, Liverpool",1,2008/09,2008-12-07
6466,Aston Villa,Fulham,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,2008-11-29
6456,Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,2008-11-22
6446,Arsenal,Aston Villa,0,2,Aston Villa,Arsenal,"Emirates Stadium, London",1,2008/09,2008-11-15
6442,Aston Villa,Middlesbrough,1,2,Middlesbrough,Aston Villa,"Villa Park, Birmingham",1,2008/09,2008-11-09
6435,Newcastle,Aston Villa,2,0,Newcastle,Aston Villa,"Sports Direct Arena, Newcastle",1,2008/09,2008-11-03
6418,Aston Villa,Blackburn,3,2,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2008/09,2008-10-29
6415,Wigan,Aston Villa,0,4,Aston Villa,Wigan,"DW Stadium, Wigan",1,2008/09,2008-10-26
6397,Aston Villa,Portsmouth,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,2008-10-18
6390,Chelsea,Aston Villa,2,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2008/09,2008-10-05
6377,Aston Villa,Sunderland,2,1,Aston Villa,Sunderland,"Villa Park, Birmingham",1,2008/09,2008-09-27
6375,West Brom,Aston Villa,1,2,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2008/09,2008-09-21
6365,Spurs,Aston Villa,1,2,Aston Villa,Spurs,"White Hart Lane, London",1,2008/09,2008-09-15
6353,Aston Villa,Liverpool,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,2008-08-31
