home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Aston Villa,West Brom,0,0,draw,draw,"Villa Park, Birmingham",1,2005/06,Sunday 9 April 2006,952.69,832.41,972.7,812.4
Portsmouth,Arsenal,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Wednesday 12 April 2006,1100.0,1210.85,1139.26,1171.59
Man Utd,Sunderland,0,0,draw,draw,"Old Trafford, Manchester",1,2005/06,Friday 14 April 2006,1434.64,648.59,1435.28,647.95
West Ham,Man City,1,0,West Ham,Man City,"Boleyn Ground, London",1,2005/06,Saturday 15 April 2006,1060.95,836.33,1086.79,810.49
Portsmouth,Middlesbrough,1,0,Portsmouth,Middlesbrough,"Fratton Park, Portsmouth",1,2005/06,Saturday 15 April 2006,1139.26,1053.69,1184.77,1008.18
Newcastle,Wigan,3,1,Newcastle,Wigan,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 15 April 2006,1191.04,990.23,1219.77,961.5
Fulham,Charlton,2,1,Fulham,Charlton,"Craven Cottage, London",1,2005/06,Saturday 15 April 2006,937.96,1098.69,1023.89,1012.76
Everton,Spurs,0,1,Spurs,Everton,"Goodison Park, Liverpool",1,2005/06,Saturday 15 April 2006,1101.44,1132.2,1046.74,1186.9
Arsenal,West Brom,3,1,Arsenal,West Brom,"Highbury, London",1,2005/06,Saturday 15 April 2006,1171.59,812.4,1185.06,798.93
Bolton,Chelsea,0,2,Chelsea,Bolton,"Macron Stadium, Bolton",1,2005/06,Saturday 15 April 2006,994.79,1292.54,976.47,1310.86
Blackburn,Liverpool,0,1,Liverpool,Blackburn,"Ewood Park, Blackburn",1,2005/06,Sunday 16 April 2006,1171.86,1340.15,1138.84,1373.17
Aston Villa,Birmingham,3,1,Aston Villa,Birmingham,"Villa Park, Birmingham",1,2005/06,Sunday 16 April 2006,972.7,988.33,1035.4,925.63
Spurs,Man Utd,1,2,Man Utd,Spurs,"White Hart Lane, London",1,2005/06,Monday 17 April 2006,1186.9,1435.28,1163.72,1458.46
West Brom,Bolton,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2005/06,Monday 17 April 2006,798.93,976.47,843.05,932.35
Sunderland,Newcastle,1,4,Newcastle,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Monday 17 April 2006,647.95,1219.77,643.65,1224.07
Middlesbrough,West Ham,2,0,Middlesbrough,West Ham,"Riverside Stadium, Middlesbrough",1,2005/06,Monday 17 April 2006,1008.18,1086.79,1081.53,1013.44
Chelsea,Everton,3,0,Chelsea,Everton,"Stamford Bridge, London",1,2005/06,Monday 17 April 2006,1310.86,1046.74,1332.39,1025.21
Charlton,Portsmouth,2,1,Charlton,Portsmouth,"The Valley, London",1,2005/06,Monday 17 April 2006,1012.76,1184.77,1100.25,1097.28
Wigan,Aston Villa,3,2,Wigan,Aston Villa,"DW Stadium, Wigan",1,2005/06,Tuesday 18 April 2006,961.5,1035.4,1034.07,962.83
Birmingham,Blackburn,2,1,Birmingham,Blackburn,"St Andrews, Birmingham",1,2005/06,Wednesday 19 April 2006,925.63,1138.84,1018.43,1046.04
Portsmouth,Sunderland,2,1,Portsmouth,Sunderland,"Fratton Park, Portsmouth",1,2005/06,Saturday 22 April 2006,1097.28,643.65,1105.49,635.44
Newcastle,West Brom,3,0,Newcastle,West Brom,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 22 April 2006,1224.07,843.05,1236.11,831.01
Everton,Birmingham,0,0,draw,draw,"Goodison Park, Liverpool",1,2005/06,Saturday 22 April 2006,1025.21,1018.43,1054.62,989.02
Bolton,Charlton,4,1,Bolton,Charlton,"Macron Stadium, Bolton",1,2005/06,Saturday 22 April 2006,932.35,1100.25,1019.28,1013.32
Arsenal,Spurs,1,1,draw,draw,"Highbury, London",1,2005/06,Saturday 22 April 2006,1185.06,1163.72,1213.22,1135.56
Fulham,Wigan,1,0,Fulham,Wigan,"Craven Cottage, London",1,2005/06,Monday 24 April 2006,1023.89,1034.07,1085.65,972.31
Aston Villa,Man City,0,1,Man City,Aston Villa,"Villa Park, Birmingham",1,2005/06,Tuesday 25 April 2006,962.83,810.49,878.09,895.23
West Ham,Liverpool,1,2,Liverpool,West Ham,"Boleyn Ground, London",1,2005/06,Wednesday 26 April 2006,1013.44,1373.17,1000.0,1386.61
Wigan,Portsmouth,1,2,Portsmouth,Wigan,"DW Stadium, Wigan",1,2005/06,Saturday 29 April 2006,972.31,1105.49,934.25,1143.55
Middlesbrough,Everton,0,1,Everton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 29 April 2006,1081.53,1054.62,1016.89,1119.26
Man City,Fulham,1,2,Fulham,Man City,"Etihad Stadium, Manchester",1,2005/06,Saturday 29 April 2006,895.23,1085.65,865.17,1115.71
Liverpool,Aston Villa,3,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2005/06,Saturday 29 April 2006,1386.61,878.09,1392.71,871.99
Chelsea,Man Utd,3,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2005/06,Saturday 29 April 2006,1332.39,1458.46,1413.25,1377.6
Charlton,Blackburn,0,2,Blackburn,Charlton,"The Valley, London",1,2005/06,Saturday 29 April 2006,1013.32,1046.04,958.95,1100.41
Birmingham,Newcastle,0,0,draw,draw,"St Andrews, Birmingham",1,2005/06,Saturday 29 April 2006,989.02,1236.11,1037.36,1187.77
Spurs,Bolton,1,0,Spurs,Bolton,"White Hart Lane, London",1,2005/06,Sunday 30 April 2006,1135.56,1019.28,1176.2,978.64
West Brom,West Ham,0,1,West Ham,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Monday 1 May 2006,831.01,1000.0,798.09,1032.92
Man Utd,Middlesbrough,0,0,draw,draw,"Old Trafford, Manchester",1,2005/06,Monday 1 May 2006,1377.6,1016.89,1384.28,1010.21
Sunderland,Arsenal,0,3,Arsenal,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Monday 1 May 2006,635.44,1213.22,631.28,1217.38
Blackburn,Chelsea,1,0,Blackburn,Chelsea,"Ewood Park, Blackburn",1,2005/06,Tuesday 2 May 2006,1100.41,1413.25,1203.4,1310.26
Bolton,Middlesbrough,1,1,draw,draw,"Macron Stadium, Bolton",1,2005/06,Wednesday 3 May 2006,978.64,1010.21,1011.36,977.49
Sunderland,Fulham,2,1,Sunderland,Fulham,"Stadium of Light, Sunderland",1,2005/06,Thursday 4 May 2006,631.28,1115.71,744.33,1002.66
Man City,Arsenal,1,3,Arsenal,Man City,"Etihad Stadium, Manchester",1,2005/06,Thursday 4 May 2006,865.17,1217.38,851.21,1231.34
West Ham,Spurs,2,1,West Ham,Spurs,"Boleyn Ground, London",1,2005/06,Sunday 7 May 2006,1032.92,1176.2,1116.35,1092.77
Portsmouth,Liverpool,1,3,Liverpool,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Sunday 7 May 2006,1143.55,1392.71,1120.46,1415.8
Newcastle,Chelsea,1,0,Newcastle,Chelsea,"Sports Direct Arena, Newcastle",1,2005/06,Sunday 7 May 2006,1187.77,1310.26,1268.09,1229.94
Man Utd,Charlton,4,0,Man Utd,Charlton,"Old Trafford, Manchester",1,2005/06,Sunday 7 May 2006,1384.28,958.95,1393.83,949.4
Fulham,Middlesbrough,1,0,Fulham,Middlesbrough,"Craven Cottage, London",1,2005/06,Sunday 7 May 2006,1002.66,977.49,1058.32,921.83
Everton,West Brom,2,2,draw,draw,"Goodison Park, Liverpool",1,2005/06,Sunday 7 May 2006,1119.26,798.09,1127.42,789.93
Bolton,Birmingham,1,0,Bolton,Birmingham,"Macron Stadium, Bolton",1,2005/06,Sunday 7 May 2006,1011.36,1037.36,1075.84,972.88
Blackburn,Man City,2,0,Blackburn,Man City,"Ewood Park, Blackburn",1,2005/06,Sunday 7 May 2006,1203.4,851.21,1217.36,837.25
Aston Villa,Sunderland,2,1,Aston Villa,Sunderland,"Villa Park, Birmingham",1,2005/06,Sunday 7 May 2006,871.99,744.33,910.89,705.43
Arsenal,Wigan,4,2,Arsenal,Wigan,"Highbury, London",1,2005/06,Sunday 7 May 2006,1231.34,934.25,1249.72,915.87
Bolton,Spurs,2,0,Bolton,Spurs,"Toughsheet Community Stadium, Bolton",1,2006/07,Saturday 19 August 2006,1075.84,1092.77,1138.76,1029.85
West Ham,Charlton,3,1,West Ham,Charlton,"Boleyn Ground, London",1,2006/07,Saturday 19 August 2006,1116.35,949.4,1149.55,916.2
Reading,Middlesbrough,3,2,Reading,Middlesbrough,"Madejski Stadium, Reading",1,2006/07,Saturday 19 August 2006,1000.0,921.83,1046.72,875.11
Portsmouth,Blackburn,3,0,Portsmouth,Blackburn,"Fratton Park, Portsmouth",1,2006/07,Saturday 19 August 2006,1120.46,1217.36,1196.77,1141.05
Newcastle,Wigan,2,1,Newcastle,Wigan,"Sports Direct Arena, Newcastle",1,2006/07,Saturday 19 August 2006,1268.09,915.87,1282.05,901.91
Everton,Watford,2,1,Everton,Watford,"Goodison Park, Liverpool",1,2006/07,Saturday 19 August 2006,1127.42,875.04,1150.17,852.29
Arsenal,Aston Villa,1,1,draw,draw,"Emirates Stadium, London",1,2006/07,Saturday 19 August 2006,1249.72,910.89,1257.19,903.42
Sheffield Utd,Liverpool,1,1,draw,draw,"Bramall Lane, Sheffield",1,2006/07,Saturday 19 August 2006,989.94,1415.8,1045.18,1360.56
Chelsea,Man City,3,0,Chelsea,Man City,"Stamford Bridge, London",1,2006/07,Sunday 20 August 2006,1229.94,837.25,1241.27,825.92
Man Utd,Fulham,5,1,Man Utd,Fulham,"Old Trafford, Manchester",1,2006/07,Sunday 20 August 2006,1393.83,1058.32,1409.02,1043.13
Spurs,Sheffield Utd,2,0,Spurs,Sheffield Utd,"White Hart Lane, London",1,2006/07,Tuesday 22 August 2006,1029.85,1045.18,1092.5,982.53
Watford,West Ham,1,1,draw,draw,"Vicarage Road, Watford",1,2006/07,Tuesday 22 August 2006,852.29,1149.55,903.11,1098.73
Middlesbrough,Chelsea,2,1,Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",1,2006/07,Wednesday 23 August 2006,875.11,1241.27,982.11,1134.27
Fulham,Bolton,1,1,draw,draw,"Craven Cottage, London",1,2006/07,Wednesday 23 August 2006,1043.13,1138.76,1081.18,1100.71
Charlton,Man Utd,0,3,Man Utd,Charlton,"The Valley, London",1,2006/07,Wednesday 23 August 2006,916.2,1409.02,909.56,1415.66
Blackburn,Everton,1,1,draw,draw,"Ewood Park, Blackburn",1,2006/07,Wednesday 23 August 2006,1141.05,1150.17,1171.84,1119.38
Man City,Portsmouth,0,0,draw,draw,"Etihad Stadium, Manchester",1,2006/07,Wednesday 23 August 2006,825.92,1196.77,879.57,1143.12
Aston Villa,Reading,2,1,Aston Villa,Reading,"Villa Park, Birmingham",1,2006/07,Wednesday 23 August 2006,903.42,1046.72,986.85,963.29
Wigan,Reading,1,0,Wigan,Reading,"DW Stadium, Wigan",1,2006/07,Saturday 26 August 2006,901.91,963.29,972.4,892.8
Liverpool,West Ham,2,1,Liverpool,West Ham,"Anfield, Liverpool",1,2006/07,Saturday 26 August 2006,1360.56,1098.73,1382.32,1076.97
Man City,Arsenal,1,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2006/07,Saturday 26 August 2006,879.57,1257.19,987.31,1149.45
Watford,Man Utd,1,2,Man Utd,Watford,"Vicarage Road, Watford",1,2006/07,Saturday 26 August 2006,903.11,1415.66,897.14,1421.63
Spurs,Everton,0,2,Everton,Spurs,"White Hart Lane, London",1,2006/07,Saturday 26 August 2006,1092.5,1119.38,1037.13,1174.75
Fulham,Sheffield Utd,1,0,Fulham,Sheffield Utd,"Craven Cottage, London",1,2006/07,Saturday 26 August 2006,1081.18,982.53,1124.59,939.12
Charlton,Bolton,2,0,Charlton,Bolton,"The Valley, London",1,2006/07,Saturday 26 August 2006,909.56,1100.71,999.6,1010.67
Blackburn,Chelsea,0,2,Chelsea,Blackburn,"Ewood Park, Blackburn",1,2006/07,Sunday 27 August 2006,1171.84,1134.27,1105.38,1200.73
Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2006/07,Sunday 27 August 2006,986.85,1282.05,1088.3,1180.6
Middlesbrough,Portsmouth,0,4,Portsmouth,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2006/07,Monday 28 August 2006,982.11,1143.12,948.08,1177.15
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2006/07,Saturday 9 September 2006,1421.63,1037.13,1433.46,1025.3
Sheffield Utd,Blackburn,0,0,draw,draw,"Bramall Lane, Sheffield",1,2006/07,Saturday 9 September 2006,939.12,1105.38,982.47,1062.03
Portsmouth,Wigan,1,0,Portsmouth,Wigan,"Fratton Park, Portsmouth",1,2006/07,Saturday 9 September 2006,1177.15,972.4,1205.39,944.16
Newcastle,Fulham,1,2,Fulham,Newcastle,"Sports Direct Arena, Newcastle",1,2006/07,Saturday 9 September 2006,1180.6,1124.59,1111.01,1194.18
Chelsea,Charlton,2,1,Chelsea,Charlton,"Stamford Bridge, London",1,2006/07,Saturday 9 September 2006,1200.73,999.6,1229.42,970.91
Bolton,Watford,1,0,Bolton,Watford,"Toughsheet Community Stadium, Bolton",1,2006/07,Saturday 9 September 2006,1010.67,897.14,1051.73,856.08
Arsenal,Middlesbrough,1,1,draw,draw,"Emirates Stadium, London",1,2006/07,Saturday 9 September 2006,1149.45,948.08,1163.78,933.75
Everton,Liverpool,3,0,Everton,Liverpool,"Goodison Park, Liverpool",1,2006/07,Saturday 9 September 2006,1174.75,1382.32,1266.86,1290.21
West Ham,Aston Villa,1,1,draw,draw,"Boleyn Ground, London",1,2006/07,Sunday 10 September 2006,1076.97,1088.3,1107.95,1057.32
Reading,Man City,1,0,Reading,Man City,"Madejski Stadium, Reading",1,2006/07,Monday 11 September 2006,892.8,987.31,968.73,911.38
Sheffield Utd,Reading,1,2,Reading,Sheffield Utd,"Bramall Lane, Sheffield",1,2006/07,Saturday 16 September 2006,982.47,968.73,920.1,1031.1
Charlton,Portsmouth,0,1,Portsmouth,Charlton,"The Valley, London",1,2006/07,Saturday 16 September 2006,970.91,1205.39,946.2,1230.1
Watford,Aston Villa,0,0,draw,draw,"Vicarage Road, Watford",1,2006/07,Saturday 16 September 2006,856.08,1057.32,901.74,1011.66
Everton,Wigan,2,2,draw,draw,"Goodison Park, Liverpool",1,2006/07,Saturday 16 September 2006,1266.86,944.16,1274.96,936.06
Bolton,Middlesbrough,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2006/07,Saturday 16 September 2006,1051.73,933.75,1071.92,913.56
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2006/07,Sunday 17 September 2006,1433.46,1163.78,1334.43,1262.81
West Ham,Newcastle,0,2,Newcastle,West Ham,"Boleyn Ground, London",1,2006/07,Sunday 17 September 2006,1107.95,1111.01,1048.48,1170.48
Spurs,Fulham,0,0,draw,draw,"White Hart Lane, London",1,2006/07,Sunday 17 September 2006,1025.3,1194.18,1068.83,1150.65
Blackburn,Man City,4,2,Blackburn,Man City,"Ewood Park, Blackburn",1,2006/07,Sunday 17 September 2006,1062.03,911.38,1097.53,875.88
Chelsea,Liverpool,1,0,Chelsea,Liverpool,"Stamford Bridge, London",1,2006/07,Sunday 17 September 2006,1229.42,1290.21,1299.81,1219.82
Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2006/07,Wednesday 20 September 2006,1219.82,1170.48,1271.36,1118.94
Reading,Man Utd,1,1,draw,draw,"Madejski Stadium, Reading",1,2006/07,Saturday 23 September 2006,1031.1,1334.43,1082.19,1283.34
Wigan,Watford,1,1,draw,draw,"DW Stadium, Wigan",1,2006/07,Saturday 23 September 2006,936.06,901.74,963.11,874.69
Middlesbrough,Blackburn,0,1,Blackburn,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2006/07,Saturday 23 September 2006,913.56,1097.53,882.66,1128.43
Man City,West Ham,2,0,Man City,West Ham,"Etihad Stadium, Manchester",1,2006/07,Saturday 23 September 2006,875.88,1048.48,963.45,960.91
Fulham,Chelsea,0,2,Chelsea,Fulham,"Craven Cottage, London",1,2006/07,Saturday 23 September 2006,1150.65,1299.81,1114.94,1335.52
Aston Villa,Charlton,2,0,Aston Villa,Charlton,"Villa Park, Birmingham",1,2006/07,Saturday 23 September 2006,1011.66,946.2,1060.49,897.37
Arsenal,Sheffield Utd,3,0,Arsenal,Sheffield Utd,"Emirates Stadium, London",1,2006/07,Saturday 23 September 2006,1262.81,920.1,1277.46,905.45
Liverpool,Spurs,3,0,Liverpool,Spurs,"Anfield, Liverpool",1,2006/07,Saturday 23 September 2006,1271.36,1068.83,1299.87,1040.32
Newcastle,Everton,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2006/07,Sunday 24 September 2006,1118.94,1274.96,1161.57,1232.33
Portsmouth,Bolton,0,1,Bolton,Portsmouth,"Fratton Park, Portsmouth",1,2006/07,Monday 25 September 2006,1230.1,1071.92,1144.53,1157.49
Bolton,Liverpool,2,0,Bolton,Liverpool,"Toughsheet Community Stadium, Bolton",1,2006/07,Saturday 30 September 2006,1157.49,1299.87,1240.79,1216.57
Sheffield Utd,Middlesbrough,2,1,Sheffield Utd,Middlesbrough,"Bramall Lane, Sheffield",1,2006/07,Saturday 30 September 2006,905.45,882.66,961.52,826.59
Everton,Man City,1,1,draw,draw,"Goodison Park, Liverpool",1,2006/07,Saturday 30 September 2006,1232.33,963.45,1242.85,952.93
Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,2006/07,Saturday 30 September 2006,1335.52,1060.49,1345.74,1050.27
Charlton,Arsenal,1,2,Arsenal,Charlton,"The Valley, London",1,2006/07,Saturday 30 September 2006,897.37,1277.46,885.27,1289.56
Spurs,Portsmouth,2,1,Spurs,Portsmouth,"White Hart Lane, London",1,2006/07,Sunday 1 October 2006,1040.32,1144.53,1117.8,1067.05
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2006/07,Sunday 1 October 2006,1283.34,1161.57,1323.13,1121.78
Blackburn,Wigan,2,1,Blackburn,Wigan,"Ewood Park, Blackburn",1,2006/07,Sunday 1 October 2006,1128.43,963.11,1161.86,929.68
West Ham,Reading,0,1,Reading,West Ham,"Boleyn Ground, London",1,2006/07,Sunday 1 October 2006,960.91,1082.19,921.04,1122.06
Watford,Fulham,3,3,draw,draw,"Vicarage Road, Watford",1,2006/07,Monday 2 October 2006,874.69,1114.94,922.66,1066.97
Reading,Chelsea,0,1,Chelsea,Reading,"Madejski Stadium, Reading",1,2006/07,Saturday 14 October 2006,1122.06,1345.74,1096.11,1371.69
Portsmouth,West Ham,2,0,Portsmouth,West Ham,"Fratton Park, Portsmouth",1,2006/07,Saturday 14 October 2006,1067.05,921.04,1103.22,884.87
Middlesbrough,Everton,2,1,Middlesbrough,Everton,"Riverside Stadium, Middlesbrough",1,2006/07,Saturday 14 October 2006,826.59,1242.85,936.57,1132.87
Man City,Sheffield Utd,0,0,draw,draw,"Etihad Stadium, Manchester",1,2006/07,Saturday 14 October 2006,952.93,961.52,983.67,930.78
Liverpool,Blackburn,1,1,draw,draw,"Anfield, Liverpool",1,2006/07,Saturday 14 October 2006,1216.57,1161.86,1241.88,1136.55
Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2006/07,Saturday 14 October 2006,1050.27,1117.8,1086.03,1082.04
Arsenal,Watford,3,0,Arsenal,Watford,"Emirates Stadium, London",1,2006/07,Saturday 14 October 2006,1289.56,922.66,1302.51,909.71
Wigan,Man Utd,1,3,Man Utd,Wigan,"DW Stadium, Wigan",1,2006/07,Saturday 14 October 2006,929.68,1323.13,918.39,1334.42
Newcastle,Bolton,1,2,Bolton,Newcastle,"Sports Direct Arena, Newcastle",1,2006/07,Sunday 15 October 2006,1121.78,1240.79,1081.56,1281.01
Fulham,Charlton,2,1,Fulham,Charlton,"Craven Cottage, London",1,2006/07,Monday 16 October 2006,1066.97,885.27,1098.17,854.07
Wigan,Man City,4,0,Wigan,Man City,"DW Stadium, Wigan",1,2006/07,Saturday 21 October 2006,918.39,983.67,989.53,912.53
Aston Villa,Fulham,1,1,draw,draw,"Villa Park, Birmingham",1,2006/07,Saturday 21 October 2006,1086.03,1098.17,1117.08,1067.12
Everton,Sheffield Utd,2,0,Everton,Sheffield Utd,"Goodison Park, Liverpool",1,2006/07,Saturday 21 October 2006,1132.87,930.78,1161.44,902.21
Chelsea,Portsmouth,2,1,Chelsea,Portsmouth,"Stamford Bridge, London",1,2006/07,Saturday 21 October 2006,1371.69,1103.22,1392.78,1082.13
Charlton,Watford,0,0,draw,draw,"The Valley, London",1,2006/07,Saturday 21 October 2006,854.07,909.71,888.83,874.95
Reading,Arsenal,0,4,Arsenal,Reading,"Madejski Stadium, Reading",1,2006/07,Sunday 22 October 2006,1096.11,1302.51,1068.08,1330.54
Spurs,West Ham,1,0,Spurs,West Ham,"White Hart Lane, London",1,2006/07,Sunday 22 October 2006,1082.04,884.87,1111.23,855.68
Middlesbrough,Newcastle,1,0,Middlesbrough,Newcastle,"Riverside Stadium, Middlesbrough",1,2006/07,Sunday 22 October 2006,936.57,1081.56,1020.25,997.88
Blackburn,Bolton,0,1,Bolton,Blackburn,"Ewood Park, Blackburn",1,2006/07,Sunday 22 October 2006,1136.55,1281.01,1100.15,1317.41
Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2006/07,Sunday 22 October 2006,1334.42,1241.88,1378.81,1197.49
Newcastle,Charlton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2006/07,Saturday 28 October 2006,997.88,888.83,1018.76,867.95
Watford,Spurs,0,0,draw,draw,"Vicarage Road, Watford",1,2006/07,Saturday 28 October 2006,874.95,1111.23,922.7,1063.48
Portsmouth,Reading,3,1,Portsmouth,Reading,"Fratton Park, Portsmouth",1,2006/07,Saturday 28 October 2006,1082.13,1068.08,1139.7,1010.51
Liverpool,Aston Villa,3,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2006/07,Saturday 28 October 2006,1197.49,1117.08,1243.85,1070.72
Fulham,Wigan,0,1,Wigan,Fulham,"Craven Cottage, London",1,2006/07,Saturday 28 October 2006,1067.12,989.53,993.94,1062.71
Bolton,Man Utd,0,4,Man Utd,Bolton,"Toughsheet Community Stadium, Bolton",1,2006/07,Saturday 28 October 2006,1317.41,1378.81,1267.9,1428.32
Arsenal,Everton,1,1,draw,draw,"Emirates Stadium, London",1,2006/07,Saturday 28 October 2006,1330.54,1161.44,1346.99,1144.99
Sheffield Utd,Chelsea,0,2,Chelsea,Sheffield Utd,"Bramall Lane, Sheffield",1,2006/07,Saturday 28 October 2006,902.21,1392.78,895.48,1399.51
West Ham,Blackburn,2,1,West Ham,Blackburn,"Boleyn Ground, London",1,2006/07,Sunday 29 October 2006,855.68,1100.15,952.08,1003.75
Man City,Middlesbrough,1,0,Man City,Middlesbrough,"Etihad Stadium, Manchester",1,2006/07,Monday 30 October 2006,912.53,1020.25,990.56,942.22
Fulham,Everton,1,0,Fulham,Everton,"Craven Cottage, London",1,2006/07,Saturday 4 November 2006,993.94,1144.99,1078.5,1060.43
Newcastle,Sheffield Utd,0,1,Sheffield Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2006/07,Saturday 4 November 2006,1018.76,895.48,938.32,975.92
Watford,Middlesbrough,2,0,Watford,Middlesbrough,"Vicarage Road, Watford",1,2006/07,Saturday 4 November 2006,922.7,942.22,986.07,878.85
Man Utd,Portsmouth,3,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2006/07,Saturday 4 November 2006,1428.32,1139.7,1447.47,1120.55
Liverpool,Reading,2,0,Liverpool,Reading,"Anfield, Liverpool",1,2006/07,Saturday 4 November 2006,1243.85,1010.51,1268.69,985.67
Charlton,Man City,1,0,Charlton,Man City,"The Valley, London",1,2006/07,Saturday 4 November 2006,867.95,990.56,948.29,910.22
Bolton,Wigan,0,1,Wigan,Bolton,"Toughsheet Community Stadium, Bolton",1,2006/07,Saturday 4 November 2006,1267.9,1062.71,1176.08,1154.53
Spurs,Chelsea,2,1,Spurs,Chelsea,"White Hart Lane, London",1,2006/07,Sunday 5 November 2006,1063.48,1399.51,1168.33,1294.66
Aston Villa,Blackburn,2,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2006/07,Sunday 5 November 2006,1070.72,1003.75,1119.3,955.17
West Ham,Arsenal,1,0,West Ham,Arsenal,"Boleyn Ground, London",1,2006/07,Sunday 5 November 2006,952.08,1346.99,1060.88,1238.19
Blackburn,Man Utd,0,1,Man Utd,Blackburn,"Ewood Park, Blackburn",1,2006/07,Saturday 11 November 2006,955.17,1447.47,948.51,1454.13
Wigan,Charlton,3,2,Wigan,Charlton,"DW Stadium, Wigan",1,2006/07,Saturday 11 November 2006,1154.53,948.29,1182.58,920.24
Sheffield Utd,Bolton,2,2,draw,draw,"Bramall Lane, Sheffield",1,2006/07,Saturday 11 November 2006,975.92,1176.08,1021.51,1130.49
Portsmouth,Fulham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2006/07,Saturday 11 November 2006,1120.55,1078.5,1146.94,1052.11
Middlesbrough,West Ham,1,0,Middlesbrough,West Ham,"Riverside Stadium, Middlesbrough",1,2006/07,Saturday 11 November 2006,878.85,1060.88,967.69,972.04
