match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
6107,Derby,Middlesbrough,0,1,Middlesbrough,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-12-15,694.9,988.69,676.23,1007.36
6106,Birmingham,Reading,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-12-15,890.7,1055.69,933.96,1012.43
6114,Arsenal,Chelsea,1,0,Arsenal,Chelsea,"Emirates Stadium, London",1,2007/08,2007-12-16,1238.19,1385.56,1322.22,1301.53
6115,Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2007/08,2007-12-16,1223.51,1314.46,1178.87,1359.1
6122,Reading,Sunderland,2,1,Reading,Sunderland,"Madejski Stadium, Reading",1,2007/08,2007-12-22,1012.43,922.32,1057.21,877.54
6121,Middlesbrough,West Ham,1,2,West Ham,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2007-12-22,1007.36,1098.3,962.72,1142.94
6120,Liverpool,Portsmouth,4,1,Liverpool,Portsmouth,"Anfield, Liverpool",1,2007/08,2007-12-22,1178.87,1258.52,1252.39,1185.0
6119,Fulham,Wigan,1,1,draw,draw,"Craven Cottage, London",1,2007/08,2007-12-22,901.43,882.83,929.83,854.43
6118,Bolton,Birmingham,3,0,Bolton,Birmingham,"Toughsheet Community Stadium, Bolton",1,2007/08,2007-12-22,982.42,933.96,1034.11,882.27
6117,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,2007/08,2007-12-22,1110.85,1093.95,1139.39,1065.41
6116,Arsenal,Spurs,2,1,Arsenal,Spurs,"Emirates Stadium, London",1,2007/08,2007-12-22,1322.22,1063.57,1344.31,1041.48
6123,Blackburn,Chelsea,0,1,Chelsea,Blackburn,"Ewood Park, Blackburn",1,2007/08,2007-12-23,975.39,1301.53,959.47,1317.45
6125,Newcastle,Derby,2,2,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,2007-12-23,1077.69,676.23,1083.1,670.82
6124,Man Utd,Everton,2,1,Man Utd,Everton,"Old Trafford, Manchester",1,2007/08,2007-12-23,1359.1,1200.96,1393.53,1166.53
6133,West Ham,Reading,1,1,draw,draw,"Boleyn Ground, London",1,2007/08,2007-12-26,1142.94,1057.21,1165.68,1034.47
6130,Portsmouth,Arsenal,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2007-12-26,1185.0,1344.31,1227.87,1301.44
6134,Wigan,Newcastle,1,0,Wigan,Newcastle,"DW Stadium, Wigan",1,2007/08,2007-12-26,854.43,1083.1,949.06,988.47
6131,Sunderland,Man Utd,0,4,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2007-12-26,877.54,1393.53,871.69,1399.38
6129,Everton,Bolton,2,0,Everton,Bolton,"Goodison Park, Liverpool",1,2007/08,2007-12-26,1166.53,1034.11,1204.71,995.93
6128,Derby,Liverpool,1,2,Liverpool,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-12-26,670.82,1252.39,666.74,1256.47
6126,Birmingham,Middlesbrough,3,0,Birmingham,Middlesbrough,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-12-26,882.27,962.72,955.92,889.07
6132,Spurs,Fulham,5,1,Spurs,Fulham,"White Hart Lane, London",1,2007/08,2007-12-26,1041.48,929.83,1082.84,888.47
6127,Chelsea,Aston Villa,4,4,draw,draw,"Stamford Bridge, London",1,2007/08,2007-12-26,1317.45,1139.39,1333.29,1123.55
6135,Man City,Blackburn,2,2,draw,draw,"Etihad Stadium, Manchester",1,2007/08,2007-12-27,1065.41,959.47,1086.54,938.34
6138,Everton,Arsenal,1,4,Arsenal,Everton,"Goodison Park, Liverpool",1,2007/08,2007-12-29,1204.71,1301.44,1161.0,1345.15
6143,Wigan,Aston Villa,1,2,Aston Villa,Wigan,"DW Stadium, Wigan",1,2007/08,2007-12-29,949.06,1123.55,916.89,1155.72
6142,West Ham,Man Utd,2,1,West Ham,Man Utd,"Boleyn Ground, London",1,2007/08,2007-12-29,1165.68,1399.38,1260.88,1304.18
6141,Spurs,Reading,6,4,Spurs,Reading,"White Hart Lane, London",1,2007/08,2007-12-29,1082.84,1034.47,1134.54,982.77
6140,Sunderland,Bolton,3,1,Sunderland,Bolton,"Stadium of Light, Sunderland",1,2007/08,2007-12-29,871.69,995.93,952.28,915.34
6139,Portsmouth,Middlesbrough,0,1,Middlesbrough,Portsmouth,"Fratton Park, Portsmouth",1,2007/08,2007-12-29,1227.87,889.07,1122.81,994.13
6137,Chelsea,Newcastle,2,1,Chelsea,Newcastle,"Stamford Bridge, London",1,2007/08,2007-12-29,1333.29,988.47,1347.79,973.97
6136,Birmingham,Fulham,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2007-12-29,955.92,888.47,980.17,864.22
6145,Man City,Liverpool,0,0,draw,draw,"Etihad Stadium, Manchester",1,2007/08,2007-12-30,1086.54,1256.47,1130.15,1212.86
6144,Derby,Blackburn,1,2,Blackburn,Derby,"Pride Park Stadium, Derby",1,2007/08,2007-12-30,666.74,938.34,645.96,959.12
6148,Fulham,Chelsea,1,2,Chelsea,Fulham,"Craven Cottage, London",1,2007/08,2008-01-01,864.22,1347.79,857.23,1354.78
6147,Aston Villa,Spurs,2,1,Aston Villa,Spurs,"Villa Park, Birmingham",1,2007/08,2008-01-01,1155.72,1134.54,1212.07,1078.19
6151,Reading,Portsmouth,0,2,Portsmouth,Reading,"Madejski Stadium, Reading",1,2007/08,2008-01-01,982.77,1122.81,945.72,1159.86
6150,Middlesbrough,Everton,0,2,Everton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2008-01-01,994.13,1161.0,960.92,1194.21
6149,Man Utd,Birmingham,1,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2007/08,2008-01-01,1304.18,980.17,1320.27,964.08
6146,Arsenal,West Ham,2,0,Arsenal,West Ham,"Emirates Stadium, London",1,2007/08,2008-01-01,1345.15,1260.88,1390.88,1215.15
6154,Liverpool,Wigan,1,1,draw,draw,"Anfield, Liverpool",1,2007/08,2008-01-02,1212.86,916.89,1222.1,907.65
6153,Bolton,Derby,1,0,Bolton,Derby,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-01-02,915.34,645.96,936.34,624.96
6152,Blackburn,Sunderland,1,0,Blackburn,Sunderland,"Ewood Park, Blackburn",1,2007/08,2008-01-02,959.12,952.28,1017.94,893.46
6155,Newcastle,Man City,0,2,Man City,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,2008-01-02,973.97,1130.15,939.26,1164.86
6161,Man Utd,Newcastle,6,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2007/08,2008-01-12,1320.27,939.26,1332.31,927.22
6163,West Ham,Fulham,2,1,West Ham,Fulham,"Boleyn Ground, London",1,2007/08,2008-01-12,1215.15,857.23,1228.71,843.67
6162,Middlesbrough,Liverpool,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,2008-01-12,960.92,1222.1,1010.01,1173.01
6160,Everton,Man City,1,0,Everton,Man City,"Goodison Park, Liverpool",1,2007/08,2008-01-12,1194.21,1164.86,1249.15,1109.92
6159,Derby,Wigan,0,1,Wigan,Derby,"Pride Park Stadium, Derby",1,2007/08,2008-01-12,624.96,907.65,605.26,927.35
6158,Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,2007/08,2008-01-12,1354.78,1078.19,1375.07,1057.9
6157,Aston Villa,Reading,3,1,Aston Villa,Reading,"Villa Park, Birmingham",1,2007/08,2008-01-12,1212.07,945.72,1233.37,924.42
6156,Arsenal,Birmingham,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,2008-01-12,1390.88,964.08,1395.62,959.34
6164,Bolton,Blackburn,1,2,Blackburn,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-01-13,936.34,1017.94,890.18,1064.1
6165,Sunderland,Portsmouth,2,0,Sunderland,Portsmouth,"Stadium of Light, Sunderland",1,2007/08,2008-01-13,893.46,1159.86,992.16,1061.16
6172,Spurs,Sunderland,2,0,Spurs,Sunderland,"White Hart Lane, London",1,2007/08,2008-01-19,1057.9,992.16,1106.68,943.38
6169,Newcastle,Bolton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,2008-01-19,927.22,890.18,954.03,863.37
6171,Reading,Man Utd,0,2,Man Utd,Reading,"Madejski Stadium, Reading",1,2007/08,2008-01-19,924.42,1332.31,913.95,1342.78
6170,Portsmouth,Derby,3,1,Portsmouth,Derby,"Fratton Park, Portsmouth",1,2007/08,2008-01-19,1061.16,605.26,1069.27,597.15
6168,Fulham,Arsenal,0,3,Arsenal,Fulham,"Craven Cottage, London",1,2007/08,2008-01-19,843.67,1395.62,838.87,1400.42
6167,Blackburn,Middlesbrough,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,2008-01-19,1064.1,1010.01,1089.47,984.64
6166,Birmingham,Chelsea,0,1,Chelsea,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-01-19,959.34,1375.07,949.3,1385.11
6173,Man City,West Ham,1,1,draw,draw,"Etihad Stadium, Manchester",1,2007/08,2008-01-20,1109.92,1228.71,1149.8,1188.83
6174,Wigan,Everton,1,2,Everton,Wigan,"DW Stadium, Wigan",1,2007/08,2008-01-20,927.35,1249.15,911.08,1265.42
6175,Liverpool,Aston Villa,2,2,draw,draw,"Anfield, Liverpool",1,2007/08,2008-01-21,1173.01,1233.37,1208.17,1198.21
6176,Aston Villa,Blackburn,1,1,draw,draw,"Villa Park, Birmingham",1,2007/08,2008-01-26,1198.21,1089.47,1219.12,1068.56
6180,Sunderland,Birmingham,2,0,Sunderland,Birmingham,"Stadium of Light, Sunderland",1,2007/08,2008-01-29,943.38,949.3,1004.4,888.28
6179,Middlesbrough,Wigan,1,0,Middlesbrough,Wigan,"Riverside Stadium, Middlesbrough",1,2007/08,2008-01-29,984.64,911.08,1032.12,863.6
6178,Bolton,Fulham,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-01-29,863.37,838.87,891.26,810.98
6177,Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2007/08,2008-01-29,1400.42,954.03,1408.95,945.5
6184,Man Utd,Portsmouth,2,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2007/08,2008-01-30,1342.78,1069.27,1363.37,1048.68
6183,Everton,Spurs,0,0,draw,draw,"Goodison Park, Liverpool",1,2007/08,2008-01-30,1265.42,1106.68,1282.59,1089.51
6185,West Ham,Liverpool,1,0,West Ham,Liverpool,"Boleyn Ground, London",1,2007/08,2008-01-30,1188.83,1208.17,1252.17,1144.83
6182,Derby,Man City,1,1,draw,draw,"Pride Park Stadium, Derby",1,2007/08,2008-01-30,597.15,1149.8,654.76,1092.19
6181,Chelsea,Reading,1,0,Chelsea,Reading,"Stamford Bridge, London",1,2007/08,2008-01-30,1385.11,913.95,1392.58,906.48
6189,Man City,Arsenal,1,3,Arsenal,Man City,"Etihad Stadium, Manchester",1,2007/08,2008-02-02,1092.19,1408.95,1075.51,1425.63
6188,Liverpool,Sunderland,3,0,Liverpool,Sunderland,"Anfield, Liverpool",1,2007/08,2008-02-02,1144.83,1004.4,1181.82,967.41
6193,Wigan,West Ham,1,0,Wigan,West Ham,"DW Stadium, Wigan",1,2007/08,2008-02-02,863.6,1252.17,972.02,1143.75
6192,Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,2007/08,2008-02-02,1089.51,1363.37,1139.23,1313.65
6191,Reading,Bolton,0,2,Bolton,Reading,"Madejski Stadium, Reading",1,2007/08,2008-02-02,906.48,891.26,843.85,953.89
6190,Portsmouth,Chelsea,1,1,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2008-02-02,1048.68,1392.58,1101.4,1339.86
6187,Blackburn,Everton,0,0,draw,draw,"Ewood Park, Blackburn",1,2007/08,2008-02-02,1068.56,1282.59,1115.01,1236.14
6186,Birmingham,Derby,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-02-02,888.28,654.76,900.69,642.35
6194,Fulham,Aston Villa,2,1,Fulham,Aston Villa,"Craven Cottage, London",1,2007/08,2008-02-03,810.98,1219.12,920.53,1109.57
6195,Newcastle,Middlesbrough,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,2008-02-03,945.5,1032.12,982.83,994.79
6202,West Ham,Birmingham,1,1,draw,draw,"Boleyn Ground, London",1,2007/08,2008-02-09,1143.75,900.69,1155.63,888.81
6201,Sunderland,Wigan,2,0,Sunderland,Wigan,"Stadium of Light, Sunderland",1,2007/08,2008-02-09,967.41,972.02,1028.21,911.22
6200,Middlesbrough,Fulham,1,0,Middlesbrough,Fulham,"Riverside Stadium, Middlesbrough",1,2007/08,2008-02-09,994.79,920.53,1042.16,873.16
6199,Everton,Reading,1,0,Everton,Reading,"Goodison Park, Liverpool",1,2007/08,2008-02-09,1236.14,843.85,1247.5,832.49
6198,Derby,Spurs,0,3,Spurs,Derby,"Pride Park Stadium, Derby",1,2007/08,2008-02-09,642.35,1139.23,635.85,1145.73
6197,Bolton,Portsmouth,0,1,Portsmouth,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-02-09,953.89,1101.4,917.94,1137.35
6196,Aston Villa,Newcastle,4,1,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2007/08,2008-02-09,1109.57,982.83,1148.6,943.8
6203,Chelsea,Liverpool,0,0,draw,draw,"Stamford Bridge, London",1,2007/08,2008-02-10,1339.86,1181.82,1357.08,1164.6
6204,Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2007/08,2008-02-10,1313.65,1075.51,1217.95,1171.21
6205,Arsenal,Blackburn,2,0,Arsenal,Blackburn,"Emirates Stadium, London",1,2007/08,2008-02-11,1425.63,1115.01,1442.83,1097.81
6206,Birmingham,Arsenal,2,2,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-02-23,888.81,1442.83,946.44,1385.2
6209,Newcastle,Man Utd,1,5,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,2008-02-23,943.8,1217.95,923.27,1238.48
6211,Wigan,Derby,2,0,Wigan,Derby,"DW Stadium, Wigan",1,2007/08,2008-02-23,911.22,635.85,931.63,615.44
6210,Portsmouth,Sunderland,1,0,Portsmouth,Sunderland,"Fratton Park, Portsmouth",1,2007/08,2008-02-23,1137.35,1028.21,1179.1,986.46
6208,Liverpool,Middlesbrough,3,2,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2007/08,2008-02-23,1164.6,1042.16,1204.29,1002.47
6207,Fulham,West Ham,0,1,West Ham,Fulham,"Craven Cottage, London",1,2007/08,2008-02-23,873.16,1155.63,853.43,1175.36
6212,Blackburn,Bolton,4,1,Blackburn,Bolton,"Ewood Park, Blackburn",1,2007/08,2008-02-24,1097.81,917.94,1129.25,886.5
6213,Reading,Aston Villa,1,2,Aston Villa,Reading,"Madejski Stadium, Reading",1,2007/08,2008-02-24,832.49,1148.6,815.75,1165.34
6214,Man City,Everton,0,2,Everton,Man City,"Etihad Stadium, Manchester",1,2007/08,2008-02-25,1171.21,1247.5,1124.18,1294.53
6219,Man City,Wigan,0,0,draw,draw,"Etihad Stadium, Manchester",1,2007/08,2008-03-01,1124.18,931.63,1139.07,916.74
6222,West Ham,Chelsea,0,4,Chelsea,West Ham,"Boleyn Ground, London",1,2007/08,2008-03-01,1175.36,1357.08,1144.16,1388.28
6221,Newcastle,Blackburn,0,1,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,2008-03-01,923.27,1129.25,895.19,1157.33
6220,Middlesbrough,Reading,0,1,Reading,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2008-03-01,1002.47,815.75,913.01,905.21
6218,Fulham,Man Utd,0,3,Man Utd,Fulham,"Craven Cottage, London",1,2007/08,2008-03-01,853.43,1238.48,841.64,1250.27
6217,Derby,Sunderland,0,0,draw,draw,"Pride Park Stadium, Derby",1,2007/08,2008-03-01,615.44,986.46,669.1,932.8
6216,Birmingham,Spurs,4,1,Birmingham,Spurs,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-03-01,946.44,1145.73,1037.52,1054.65
6215,Arsenal,Aston Villa,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,2008-03-01,1385.2,1165.34,1398.4,1152.14
6224,Everton,Portsmouth,3,1,Everton,Portsmouth,"Goodison Park, Liverpool",1,2007/08,2008-03-02,1294.53,1179.1,1335.3,1138.33
6223,Bolton,Liverpool,1,3,Liverpool,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-03-02,886.5,1204.29,869.9,1220.89
6225,Liverpool,West Ham,4,0,Liverpool,West Ham,"Anfield, Liverpool",1,2007/08,2008-03-05,1220.89,1144.16,1267.85,1097.2
6228,Reading,Man City,2,0,Reading,Man City,"Madejski Stadium, Reading",1,2007/08,2008-03-08,905.21,1139.07,1000.43,1043.85
6227,Liverpool,Newcastle,3,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2007/08,2008-03-08,1267.85,895.19,1280.42,882.62
6226,Blackburn,Fulham,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,2008-03-08,1157.33,841.64,1165.72,833.25
6231,Wigan,Arsenal,0,0,draw,draw,"DW Stadium, Wigan",1,2007/08,2008-03-09,916.74,1398.4,973.21,1341.93
6230,Spurs,West Ham,4,0,Spurs,West Ham,"White Hart Lane, London",1,2007/08,2008-03-09,1054.65,1097.2,1121.96,1029.89
6229,Sunderland,Everton,0,1,Everton,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2008-03-09,932.8,1335.3,922.03,1346.07
6233,Chelsea,Derby,6,1,Chelsea,Derby,"Stamford Bridge, London",1,2007/08,2008-03-12,1388.28,669.1,1390.16,667.22
6234,Portsmouth,Birmingham,4,2,Portsmouth,Birmingham,"Fratton Park, Portsmouth",1,2007/08,2008-03-12,1138.33,1037.52,1181.39,994.46
6232,Aston Villa,Middlesbrough,1,1,draw,draw,"Villa Park, Birmingham",1,2007/08,2008-03-12,1152.14,913.01,1164.23,900.92
6235,Arsenal,Middlesbrough,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,2008-03-15,1341.93,900.92,1346.32,896.53
6240,West Ham,Blackburn,2,1,West Ham,Blackburn,"Boleyn Ground, London",1,2007/08,2008-03-15,1029.89,1165.72,1112.22,1083.39
6239,Sunderland,Chelsea,0,1,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2008-03-15,922.03,1390.16,914.44,1397.75
6238,Portsmouth,Aston Villa,2,0,Portsmouth,Aston Villa,"Fratton Park, Portsmouth",1,2007/08,2008-03-15,1181.39,1164.23,1238.43,1107.19
6237,Liverpool,Reading,2,1,Liverpool,Reading,"Anfield, Liverpool",1,2007/08,2008-03-15,1280.42,1000.43,1300.38,980.47
6236,Derby,Man Utd,0,1,Man Utd,Derby,"Pride Park Stadium, Derby",1,2007/08,2008-03-15,667.22,1250.27,663.18,1254.31
6242,Man City,Spurs,2,1,Man City,Spurs,"Etihad Stadium, Manchester",1,2007/08,2008-03-16,1043.85,1121.96,1117.12,1048.69
6243,Wigan,Bolton,1,0,Wigan,Bolton,"DW Stadium, Wigan",1,2007/08,2008-03-16,973.21,869.9,1015.88,827.23
6241,Fulham,Everton,1,0,Fulham,Everton,"Craven Cottage, London",1,2007/08,2008-03-16,833.25,1346.07,947.29,1232.03
6244,Birmingham,Newcastle,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-03-17,994.46,882.62,1015.12,861.96
6246,Spurs,Chelsea,4,4,draw,draw,"White Hart Lane, London",1,2007/08,2008-03-19,1048.69,1397.75,1101.6,1344.84
6245,Man Utd,Bolton,2,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2007/08,2008-03-19,1254.31,827.23,1263.77,817.77
6250,Everton,West Ham,1,1,draw,draw,"Goodison Park, Liverpool",1,2007/08,2008-03-22,1232.03,1112.22,1252.08,1092.17
6253,Reading,Birmingham,2,1,Reading,Birmingham,"Madejski Stadium, Reading",1,2007/08,2008-03-22,980.47,1015.12,1046.43,949.16
6252,Newcastle,Fulham,2,0,Newcastle,Fulham,"Sports Direct Arena, Newcastle",1,2007/08,2008-03-22,861.96,947.29,936.41,872.84
6251,Middlesbrough,Derby,1,0,Middlesbrough,Derby,"Riverside Stadium, Middlesbrough",1,2007/08,2008-03-22,896.53,663.18,921.37,638.34
6249,Bolton,Man City,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-03-22,817.77,1117.12,868.68,1066.21
6248,Blackburn,Wigan,3,1,Blackburn,Wigan,"Ewood Park, Blackburn",1,2007/08,2008-03-22,1083.39,1015.88,1131.88,967.39
6247,Aston Villa,Sunderland,0,1,Sunderland,Aston Villa,"Villa Park, Birmingham",1,2007/08,2008-03-22,1107.19,914.44,1016.94,1004.69
6254,Spurs,Portsmouth,2,0,Spurs,Portsmouth,"White Hart Lane, London",1,2007/08,2008-03-22,1101.6,1238.43,1184.08,1155.95
6255,Chelsea,Arsenal,2,1,Chelsea,Arsenal,"Stamford Bridge, London",1,2007/08,2008-03-23,1344.84,1346.32,1405.1,1286.06
6256,Man Utd,Liverpool,3,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2007/08,2008-03-23,1263.77,1300.38,1330.07,1234.08
6260,Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2007/08,2008-03-29,1330.07,1016.94,1347.06,999.95
6263,Sunderland,West Ham,2,1,Sunderland,West Ham,"Stadium of Light, Sunderland",1,2007/08,2008-03-29,1004.69,1092.17,1079.49,1017.37
6262,Reading,Blackburn,0,0,draw,draw,"Madejski Stadium, Reading",1,2007/08,2008-03-29,1046.43,1131.88,1083.66,1094.65
6261,Portsmouth,Wigan,2,0,Portsmouth,Wigan,"Fratton Park, Portsmouth",1,2007/08,2008-03-29,1155.95,967.39,1186.25,937.09
6259,Derby,Fulham,2,2,draw,draw,"Pride Park Stadium, Derby",1,2007/08,2008-03-29,638.34,872.84,685.99,825.19
6258,Bolton,Arsenal,2,3,Arsenal,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-03-29,868.68,1286.06,858.72,1296.02
6257,Birmingham,Man City,3,1,Birmingham,Man City,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-03-29,949.16,1066.21,1028.64,986.73
6265,Liverpool,Everton,1,0,Liverpool,Everton,"Anfield, Liverpool",1,2007/08,2008-03-30,1234.08,1252.08,1297.19,1188.97
6266,Spurs,Newcastle,1,4,Newcastle,Spurs,"White Hart Lane, London",1,2007/08,2008-03-30,1184.08,936.41,1087.33,1033.16
6264,Chelsea,Middlesbrough,1,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2007/08,2008-03-30,1405.1,921.37,1412.08,914.39
6273,Wigan,Birmingham,2,0,Wigan,Birmingham,"DW Stadium, Wigan",1,2007/08,2008-04-05,937.09,1028.64,1012.54,953.19
6272,Newcastle,Reading,3,0,Newcastle,Reading,"Sports Direct Arena, Newcastle",1,2007/08,2008-04-05,1033.16,1083.66,1101.82,1015.0
6271,Man City,Chelsea,0,2,Chelsea,Man City,"Etihad Stadium, Manchester",1,2007/08,2008-04-05,986.73,1412.08,977.18,1421.63
6270,Fulham,Sunderland,1,3,Sunderland,Fulham,"Craven Cottage, London",1,2007/08,2008-04-05,825.19,1079.49,802.64,1102.04
6269,Blackburn,Spurs,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,2008-04-05,1094.65,1087.33,1124.02,1057.96
6268,Aston Villa,Bolton,4,0,Aston Villa,Bolton,"Villa Park, Birmingham",1,2007/08,2008-04-05,999.95,858.72,1036.82,821.85
6267,Arsenal,Liverpool,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,2008-04-05,1296.02,1297.19,1326.12,1267.09
6274,Everton,Derby,1,0,Everton,Derby,"Goodison Park, Liverpool",1,2007/08,2008-04-06,1188.97,685.99,1195.26,679.7
6275,Middlesbrough,Man Utd,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,2008-04-06,914.39,1347.06,969.8,1291.65
6276,West Ham,Portsmouth,0,1,Portsmouth,West Ham,"Boleyn Ground, London",1,2007/08,2008-04-08,1017.37,1186.25,984.44,1219.18
6280,Portsmouth,Newcastle,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,2008-04-12,1219.18,1101.82,1239.41,1081.59
6283,Spurs,Middlesbrough,1,1,draw,draw,"White Hart Lane, London",1,2007/08,2008-04-12,1057.96,969.8,1080.51,947.25
6282,Sunderland,Man City,1,2,Man City,Sunderland,"Stadium of Light, Sunderland",1,2007/08,2008-04-12,1102.04,977.18,1021.36,1057.86
6281,Reading,Fulham,0,2,Fulham,Reading,"Madejski Stadium, Reading",1,2007/08,2008-04-12,1015.0,802.64,922.3,895.34
6279,Derby,Aston Villa,0,6,Aston Villa,Derby,"Pride Park Stadium, Derby",1,2007/08,2008-04-12,679.7,1036.82,666.08,1050.44
6278,Bolton,West Ham,1,0,Bolton,West Ham,"Toughsheet Community Stadium, Bolton",1,2007/08,2008-04-12,821.85,984.44,908.04,898.25
6277,Birmingham,Everton,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,2008-04-12,953.19,1195.26,1001.26,1147.19
6285,Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2007/08,2008-04-13,1291.65,1326.12,1357.58,1260.19
6284,Liverpool,Blackburn,3,1,Liverpool,Blackburn,"Anfield, Liverpool",1,2007/08,2008-04-13,1267.09,1124.02,1303.69,1087.42
6286,Chelsea,Wigan,1,1,draw,draw,"Stamford Bridge, London",1,2007/08,2008-04-14,1421.63,1012.54,1426.83,1007.34
6287,Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,2007/08,2008-04-17,1147.19,1426.83,1127.19,1446.83
6289,Blackburn,Man Utd,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,2008-04-19,1087.42,1357.58,1136.96,1308.04
6293,Wigan,Spurs,1,1,draw,draw,"DW Stadium, Wigan",1,2007/08,2008-04-19,1007.34,1080.51,1043.57,1044.28
6292,West Ham,Derby,2,1,West Ham,Derby,"Boleyn Ground, London",1,2007/08,2008-04-19,898.25,666.08,923.22,641.11
6291,Middlesbrough,Bolton,0,1,Bolton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,2008-04-19,947.25,908.04,880.51,974.78
6290,Fulham,Liverpool,0,2,Liverpool,Fulham,"Craven Cottage, London",1,2007/08,2008-04-19,895.34,1303.69,884.9,1314.13
6288,Arsenal,Reading,2,0,Arsenal,Reading,"Emirates Stadium, London",1,2007/08,2008-04-19,1260.19,922.3,1275.2,907.29
6295,Man City,Portsmouth,3,1,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2007/08,2008-04-20,1057.86,1239.41,1146.64,1150.63
