match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
5257,Sunderland,West Ham,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,2005-10-01
5252,Spurs,Fulham,1,0,Spurs,Fulham,"White Hart Lane, London",1,2005/06,2005-09-26
5251,Middlesbrough,Sunderland,0,2,Sunderland,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,2005-09-25
5245,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2005/06,2005-09-24
5246,Everton,Wigan,0,1,Wigan,Everton,"Goodison Park, Liverpool",1,2005/06,2005-09-24
5247,Man Utd,Blackburn,1,2,Blackburn,Man Utd,"Old Trafford, Manchester",1,2005/06,2005-09-24
5244,Bolton,Portsmouth,1,0,Bolton,Portsmouth,"Macron Stadium, Bolton",1,2005/06,2005-09-24
5243,Birmingham,Liverpool,2,2,draw,draw,"St Andrews, Birmingham",1,2005/06,2005-09-24
5248,Newcastle,Man City,1,0,Newcastle,Man City,"Sports Direct Arena, Newcastle",1,2005/06,2005-09-24
5249,West Brom,Charlton,1,2,Charlton,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2005-09-24
5250,West Ham,Arsenal,0,0,draw,draw,"Boleyn Ground, London",1,2005/06,2005-09-24
5242,Arsenal,Everton,2,0,Arsenal,Everton,"Highbury, London",1,2005/06,2005-09-19
5239,Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2005/06,2005-09-18
5238,Blackburn,Newcastle,0,3,Newcastle,Blackburn,"Ewood Park, Blackburn",1,2005/06,2005-09-18
5241,Wigan,Middlesbrough,1,1,draw,draw,"DW Stadium, Wigan",1,2005/06,2005-09-18
5240,Man City,Bolton,0,1,Bolton,Man City,"Etihad Stadium, Manchester",1,2005/06,2005-09-18
5234,Charlton,Chelsea,0,2,Chelsea,Charlton,"The Valley, London",1,2005/06,2005-09-17
5235,Fulham,West Ham,1,2,West Ham,Fulham,"Craven Cottage, London",1,2005/06,2005-09-17
5236,Portsmouth,Birmingham,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,2005-09-17
5237,Sunderland,West Brom,1,1,draw,draw,"Stadium of Light, Sunderland",1,2005/06,2005-09-17
5233,Aston Villa,Spurs,1,1,draw,draw,"Villa Park, Birmingham",1,2005/06,2005-09-17
5232,West Ham,Aston Villa,4,0,West Ham,Aston Villa,"Boleyn Ground, London",1,2005/06,2005-09-12
5231,Bolton,Blackburn,0,0,draw,draw,"Macron Stadium, Bolton",1,2005/06,2005-09-11
5223,Birmingham,Charlton,0,1,Charlton,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-09-10
5224,Chelsea,Sunderland,2,0,Chelsea,Sunderland,"Stamford Bridge, London",1,2005/06,2005-09-10
5225,Everton,Portsmouth,0,1,Portsmouth,Everton,"Goodison Park, Liverpool",1,2005/06,2005-09-10
5227,Middlesbrough,Arsenal,2,1,Middlesbrough,Arsenal,"Riverside Stadium, Middlesbrough",1,2005/06,2005-09-10
5226,Man Utd,Man City,1,1,draw,draw,"Old Trafford, Manchester",1,2005/06,2005-09-10
5228,Newcastle,Fulham,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,2005-09-10
5229,Spurs,Liverpool,0,0,draw,draw,"White Hart Lane, London",1,2005/06,2005-09-10
5230,West Brom,Wigan,1,2,Wigan,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2005-09-10
5221,Middlesbrough,Charlton,0,3,Charlton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2005/06,2005-08-28
5222,Newcastle,Man Utd,0,2,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2005/06,2005-08-28
5218,West Brom,Birmingham,2,3,Birmingham,West Brom,"The Hawthorns, West Bromwich",1,2005/06,2005-08-27
5214,Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2005/06,2005-08-27
5215,Fulham,Everton,1,0,Fulham,Everton,"Craven Cottage, London",1,2005/06,2005-08-27
5216,Man City,Portsmouth,2,1,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2005/06,2005-08-27
5217,Spurs,Chelsea,0,2,Chelsea,Spurs,"White Hart Lane, London",1,2005/06,2005-08-27
5219,West Ham,Bolton,1,2,Bolton,West Ham,"Boleyn Ground, London",1,2005/06,2005-08-27
5220,Wigan,Sunderland,1,0,Wigan,Sunderland,"DW Stadium, Wigan",1,2005/06,2005-08-27
5210,Arsenal,Fulham,4,1,Arsenal,Fulham,"Highbury, London",1,2005/06,2005-08-24
5213,Chelsea,West Brom,4,0,Chelsea,West Brom,"Stamford Bridge, London",1,2005/06,2005-08-24
5211,Blackburn,Spurs,0,0,draw,draw,"Ewood Park, Blackburn",1,2005/06,2005-08-24
5212,Bolton,Newcastle,2,0,Bolton,Newcastle,"Macron Stadium, Bolton",1,2005/06,2005-08-24
5207,Birmingham,Middlesbrough,0,3,Middlesbrough,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-08-23
5208,Portsmouth,Aston Villa,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,2005-08-23
5209,Sunderland,Man City,1,2,Man City,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-08-23
5205,Bolton,Everton,0,1,Everton,Bolton,"Macron Stadium, Bolton",1,2005/06,2005-08-21
5206,Chelsea,Arsenal,1,0,Chelsea,Arsenal,"Stamford Bridge, London",1,2005/06,2005-08-21
5201,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2005/06,2005-08-20
5198,Blackburn,Fulham,2,1,Blackburn,Fulham,"Ewood Park, Blackburn",1,2005/06,2005-08-20
5199,Charlton,Wigan,1,0,Charlton,Wigan,"The Valley, London",1,2005/06,2005-08-20
5200,Liverpool,Sunderland,1,0,Liverpool,Sunderland,"Anfield, Liverpool",1,2005/06,2005-08-20
5202,Newcastle,West Ham,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,2005-08-20
5203,Spurs,Middlesbrough,2,0,Spurs,Middlesbrough,"White Hart Lane, London",1,2005/06,2005-08-20
5204,West Brom,Portsmouth,2,1,West Brom,Portsmouth,"The Hawthorns, West Bromwich",1,2005/06,2005-08-20
5197,Birmingham,Man City,1,2,Man City,Birmingham,"St Andrews, Birmingham",1,2005/06,2005-08-20
5195,Arsenal,Newcastle,2,0,Arsenal,Newcastle,"Highbury, London",1,2005/06,2005-08-14
5196,Wigan,Chelsea,0,1,Chelsea,Wigan,"DW Stadium, Wigan",1,2005/06,2005-08-14
5188,Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2005/06,2005-08-13
5187,Aston Villa,Bolton,2,2,draw,draw,"Villa Park, Birmingham",1,2005/06,2005-08-13
5189,Fulham,Birmingham,0,0,draw,draw,"Craven Cottage, London",1,2005/06,2005-08-13
5190,Man City,West Brom,0,0,draw,draw,"Etihad Stadium, Manchester",1,2005/06,2005-08-13
5192,Portsmouth,Spurs,0,2,Spurs,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,2005-08-13
5193,Sunderland,Charlton,1,3,Charlton,Sunderland,"Stadium of Light, Sunderland",1,2005/06,2005-08-13
5194,West Ham,Blackburn,3,1,West Ham,Blackburn,"Boleyn Ground, London",1,2005/06,2005-08-13
5191,Middlesbrough,Liverpool,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,2005-08-13
5177,Birmingham,Arsenal,2,1,Birmingham,Arsenal,"St Andrews, Birmingham",1,2004/05,2005-05-15
5178,Bolton,Everton,3,2,Bolton,Everton,"Macron Stadium, Bolton",1,2004/05,2005-05-15
5179,Charlton,Crystal Palace,2,2,draw,draw,"The Valley, London",1,2004/05,2005-05-15
5180,Fulham,Norwich,6,0,Fulham,Norwich,"Craven Cottage, London",1,2004/05,2005-05-15
5181,Liverpool,Aston Villa,2,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2004/05,2005-05-15
5182,Man City,Middlesbrough,1,1,draw,draw,"Etihad Stadium, Manchester",1,2004/05,2005-05-15
5183,Newcastle,Chelsea,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,2005-05-15
5184,Southampton,Man Utd,1,2,Man Utd,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-05-15
5185,Spurs,Blackburn,0,0,draw,draw,"White Hart Lane, London",1,2004/05,2005-05-15
5186,West Brom,Portsmouth,2,0,West Brom,Portsmouth,"The Hawthorns, West Bromwich",1,2004/05,2005-05-15
5176,Arsenal,Everton,7,0,Arsenal,Everton,"Highbury, London",1,2004/05,2005-05-11
5175,Man Utd,Chelsea,1,3,Chelsea,Man Utd,"Old Trafford, Manchester",1,2004/05,2005-05-10
5174,Arsenal,Liverpool,3,1,Arsenal,Liverpool,"Highbury, London",1,2004/05,2005-05-08
5165,Aston Villa,Man City,1,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2004/05,2005-05-07
5166,Blackburn,Fulham,1,3,Fulham,Blackburn,"Ewood Park, Blackburn",1,2004/05,2005-05-07
5168,Crystal Palace,Southampton,2,2,draw,draw,"Selhurst Park, London",1,2004/05,2005-05-07
5169,Everton,Newcastle,2,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2004/05,2005-05-07
5171,Middlesbrough,Spurs,1,0,Middlesbrough,Spurs,"Riverside Stadium, Middlesbrough",1,2004/05,2005-05-07
5172,Norwich,Birmingham,1,0,Norwich,Birmingham,"Carrow Road, Norwich",1,2004/05,2005-05-07
5170,Man Utd,West Brom,1,1,draw,draw,"Old Trafford, Manchester",1,2004/05,2005-05-07
5167,Chelsea,Charlton,1,0,Chelsea,Charlton,"Stamford Bridge, London",1,2004/05,2005-05-07
5173,Portsmouth,Bolton,1,1,draw,draw,"Fratton Park, Portsmouth",1,2004/05,2005-05-07
5164,Fulham,Newcastle,1,3,Newcastle,Fulham,"Craven Cottage, London",1,2004/05,2005-05-04
5163,West Brom,Arsenal,0,2,Arsenal,West Brom,"The Hawthorns, West Bromwich",1,2004/05,2005-05-02
5162,Spurs,Aston Villa,5,1,Spurs,Aston Villa,"White Hart Lane, London",1,2004/05,2005-05-01
5161,Charlton,Man Utd,0,4,Man Utd,Charlton,"The Valley, London",1,2004/05,2005-05-01
5154,Birmingham,Blackburn,2,1,Birmingham,Blackburn,"St Andrews, Birmingham",1,2004/05,2005-04-30
5156,Fulham,Everton,2,0,Fulham,Everton,"Craven Cottage, London",1,2004/05,2005-04-30
5157,Liverpool,Middlesbrough,1,1,draw,draw,"Anfield, Liverpool",1,2004/05,2005-04-30
5158,Man City,Portsmouth,2,0,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2004/05,2005-04-30
5159,Newcastle,Crystal Palace,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,2005-04-30
5160,Southampton,Norwich,4,3,Southampton,Norwich,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-04-30
5155,Bolton,Chelsea,0,2,Chelsea,Bolton,"Macron Stadium, Bolton",1,2004/05,2005-04-30
5153,Newcastle,Middlesbrough,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,2005-04-27
5152,West Brom,Blackburn,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,2005-04-26
5151,Arsenal,Spurs,1,0,Arsenal,Spurs,"Highbury, London",1,2004/05,2005-04-25
5150,Portsmouth,Southampton,4,1,Portsmouth,Southampton,"Fratton Park, Portsmouth",1,2004/05,2005-04-24
5149,Man Utd,Newcastle,2,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2004/05,2005-04-24
5142,Aston Villa,Bolton,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,2005-04-23
5143,Blackburn,Man City,0,0,draw,draw,"Ewood Park, Blackburn",1,2004/05,2005-04-23
5146,Everton,Birmingham,1,1,draw,draw,"Goodison Park, Liverpool",1,2004/05,2005-04-23
5144,Chelsea,Fulham,3,1,Chelsea,Fulham,"Stamford Bridge, London",1,2004/05,2005-04-23
5145,Crystal Palace,Liverpool,1,0,Crystal Palace,Liverpool,"Selhurst Park, London",1,2004/05,2005-04-23
5147,Middlesbrough,West Brom,4,0,Middlesbrough,West Brom,"Riverside Stadium, Middlesbrough",1,2004/05,2005-04-23
5148,Norwich,Charlton,1,0,Norwich,Charlton,"Carrow Road, Norwich",1,2004/05,2005-04-23
5134,Aston Villa,Charlton,0,0,draw,draw,"Villa Park, Birmingham",1,2004/05,2005-04-20
5138,Man City,Birmingham,3,0,Man City,Birmingham,"Etihad Stadium, Manchester",1,2004/05,2005-04-20
5139,Norwich,Newcastle,2,1,Norwich,Newcastle,"Carrow Road, Norwich",1,2004/05,2005-04-20
5140,Portsmouth,Liverpool,1,2,Liverpool,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,2005-04-20
5141,Spurs,West Brom,1,1,draw,draw,"White Hart Lane, London",1,2004/05,2005-04-20
5135,Blackburn,Crystal Palace,1,0,Blackburn,Crystal Palace,"Ewood Park, Blackburn",1,2004/05,2005-04-20
5136,Chelsea,Arsenal,0,0,draw,draw,"Stamford Bridge, London",1,2004/05,2005-04-20
5137,Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2004/05,2005-04-20
5132,Bolton,Southampton,1,1,draw,draw,"Macron Stadium, Bolton",1,2004/05,2005-04-19
5133,Middlesbrough,Fulham,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2004/05,2005-04-19
5127,Charlton,Bolton,1,2,Bolton,Charlton,"The Valley, London",1,2004/05,2005-04-16
5128,Crystal Palace,Norwich,3,3,draw,draw,"Selhurst Park, London",1,2004/05,2005-04-16
5129,Fulham,Man City,1,1,draw,draw,"Craven Cottage, London",1,2004/05,2005-04-16
5130,Liverpool,Spurs,2,2,draw,draw,"Anfield, Liverpool",1,2004/05,2005-04-16
5126,Birmingham,Portsmouth,0,0,draw,draw,"St Andrews, Birmingham",1,2004/05,2005-04-16
5131,Southampton,Aston Villa,2,3,Aston Villa,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-04-16
5123,Aston Villa,West Brom,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,2005-04-10
5124,Everton,Crystal Palace,4,0,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2004/05,2005-04-10
5125,Spurs,Newcastle,1,0,Spurs,Newcastle,"White Hart Lane, London",1,2004/05,2005-04-10
5116,Blackburn,Southampton,3,0,Blackburn,Southampton,"Ewood Park, Blackburn",1,2004/05,2005-04-09
5117,Bolton,Fulham,3,1,Bolton,Fulham,"Macron Stadium, Bolton",1,2004/05,2005-04-09
5118,Chelsea,Birmingham,1,1,draw,draw,"Stamford Bridge, London",1,2004/05,2005-04-09
5119,Man City,Liverpool,1,0,Man City,Liverpool,"Etihad Stadium, Manchester",1,2004/05,2005-04-09
5120,Middlesbrough,Arsenal,0,1,Arsenal,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2004/05,2005-04-09
5122,Portsmouth,Charlton,4,2,Portsmouth,Charlton,"Fratton Park, Portsmouth",1,2004/05,2005-04-09
5121,Norwich,Man Utd,2,0,Norwich,Man Utd,"Carrow Road, Norwich",1,2004/05,2005-04-09
5114,Fulham,Portsmouth,3,1,Fulham,Portsmouth,"Craven Cottage, London",1,2004/05,2005-04-03
5115,West Brom,Everton,1,0,West Brom,Everton,"The Hawthorns, West Bromwich",1,2004/05,2005-04-03
5106,Arsenal,Norwich,4,1,Arsenal,Norwich,"Highbury, London",1,2004/05,2005-04-02
5107,Birmingham,Spurs,1,1,draw,draw,"St Andrews, Birmingham",1,2004/05,2005-04-02
5109,Crystal Palace,Middlesbrough,0,1,Middlesbrough,Crystal Palace,"Selhurst Park, London",1,2004/05,2005-04-02
5110,Liverpool,Bolton,1,0,Liverpool,Bolton,"Anfield, Liverpool",1,2004/05,2005-04-02
5111,Man Utd,Blackburn,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,2005-04-02
5112,Newcastle,Aston Villa,0,3,Aston Villa,Newcastle,"Sports Direct Arena, Newcastle",1,2004/05,2005-04-02
5113,Southampton,Chelsea,1,3,Chelsea,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-04-02
5108,Charlton,Man City,2,2,draw,draw,"The Valley, London",1,2004/05,2005-04-02
5103,Birmingham,Aston Villa,2,0,Birmingham,Aston Villa,"St Andrews, Birmingham",1,2004/05,2005-03-20
5105,Middlesbrough,Southampton,1,3,Southampton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2004/05,2005-03-20
5104,Liverpool,Everton,2,1,Liverpool,Everton,"Anfield, Liverpool",1,2004/05,2005-03-20
5096,Blackburn,Arsenal,0,1,Arsenal,Blackburn,"Ewood Park, Blackburn",1,2004/05,2005-03-19
5098,Charlton,West Brom,1,4,West Brom,Charlton,"The Valley, London",1,2004/05,2005-03-19
5099,Chelsea,Crystal Palace,4,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2004/05,2005-03-19
5100,Man Utd,Fulham,1,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2004/05,2005-03-19
5101,Portsmouth,Newcastle,1,1,draw,draw,"Fratton Park, Portsmouth",1,2004/05,2005-03-19
5102,Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,2004/05,2005-03-19
5097,Bolton,Norwich,1,0,Bolton,Norwich,"Macron Stadium, Bolton",1,2004/05,2005-03-19
5094,Charlton,Spurs,2,0,Charlton,Spurs,"The Valley, London",1,2004/05,2005-03-16
5095,Liverpool,Blackburn,0,0,draw,draw,"Anfield, Liverpool",1,2004/05,2005-03-16
5093,Chelsea,West Brom,1,0,Chelsea,West Brom,"Stamford Bridge, London",1,2004/05,2005-03-15
5092,Man City,Bolton,0,1,Bolton,Man City,"Etihad Stadium, Manchester",1,2004/05,2005-03-07
5091,West Brom,Birmingham,2,0,West Brom,Birmingham,"The Hawthorns, West Bromwich",1,2004/05,2005-03-06
5090,Everton,Blackburn,0,1,Blackburn,Everton,"Goodison Park, Liverpool",1,2004/05,2005-03-06
5083,Arsenal,Portsmouth,3,0,Arsenal,Portsmouth,"Highbury, London",1,2004/05,2005-03-05
5085,Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2004/05,2005-03-05
5088,Norwich,Chelsea,1,3,Chelsea,Norwich,"Carrow Road, Norwich",1,2004/05,2005-03-05
5084,Aston Villa,Middlesbrough,2,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,2004/05,2005-03-05
5086,Fulham,Charlton,0,0,draw,draw,"Craven Cottage, London",1,2004/05,2005-03-05
5087,Newcastle,Liverpool,1,0,Newcastle,Liverpool,"Sports Direct Arena, Newcastle",1,2004/05,2005-03-05
5089,Southampton,Spurs,1,0,Southampton,Spurs,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-03-05
5082,Norwich,Man City,2,3,Man City,Norwich,"Carrow Road, Norwich",1,2004/05,2005-02-28
5081,Newcastle,Bolton,2,1,Newcastle,Bolton,"Sports Direct Arena, Newcastle",1,2004/05,2005-02-27
5080,Middlesbrough,Charlton,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2004/05,2005-02-27
5078,Southampton,Arsenal,1,1,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-02-26
5075,Aston Villa,Everton,1,3,Everton,Aston Villa,"Villa Park, Birmingham",1,2004/05,2005-02-26
5076,Crystal Palace,Birmingham,2,0,Crystal Palace,Birmingham,"Selhurst Park, London",1,2004/05,2005-02-26
5079,Spurs,Fulham,2,0,Spurs,Fulham,"White Hart Lane, London",1,2004/05,2005-02-26
5077,Man Utd,Portsmouth,2,1,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2004/05,2005-02-26
5074,West Brom,Southampton,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,2005-02-22
5073,Arsenal,Crystal Palace,5,1,Arsenal,Crystal Palace,"Highbury, London",1,2004/05,2005-02-14
5072,Man City,Man Utd,0,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2004/05,2005-02-13
5070,Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,2004/05,2005-02-12
5067,Birmingham,Liverpool,2,0,Birmingham,Liverpool,"St Andrews, Birmingham",1,2004/05,2005-02-12
5068,Blackburn,Norwich,3,0,Blackburn,Norwich,"Ewood Park, Blackburn",1,2004/05,2005-02-12
5071,Portsmouth,Aston Villa,1,2,Aston Villa,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,2005-02-12
5069,Bolton,Middlesbrough,0,0,draw,draw,"Macron Stadium, Bolton",1,2004/05,2005-02-12
5066,Southampton,Everton,2,2,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-02-06
5065,Chelsea,Man City,0,0,draw,draw,"Stamford Bridge, London",1,2004/05,2005-02-06
5058,Crystal Palace,Bolton,0,1,Bolton,Crystal Palace,"Selhurst Park, London",1,2004/05,2005-02-05
5059,Liverpool,Fulham,3,1,Liverpool,Fulham,"Anfield, Liverpool",1,2004/05,2005-02-05
5060,Man Utd,Birmingham,2,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2004/05,2005-02-05
5061,Middlesbrough,Blackburn,1,0,Middlesbrough,Blackburn,"Riverside Stadium, Middlesbrough",1,2004/05,2005-02-05
5062,Newcastle,Charlton,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,2005-02-05
5063,Norwich,West Brom,3,2,Norwich,West Brom,"Carrow Road, Norwich",1,2004/05,2005-02-05
5064,Spurs,Portsmouth,3,1,Spurs,Portsmouth,"White Hart Lane, London",1,2004/05,2005-02-05
5057,Aston Villa,Arsenal,1,3,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2004/05,2005-02-05
5052,Birmingham,Southampton,2,1,Birmingham,Southampton,"St Andrews, Birmingham",1,2004/05,2005-02-02
5055,Fulham,Aston Villa,1,1,draw,draw,"Craven Cottage, London",1,2004/05,2005-02-02
5056,Man City,Newcastle,1,1,draw,draw,"Etihad Stadium, Manchester",1,2004/05,2005-02-02
5053,Blackburn,Chelsea,0,1,Chelsea,Blackburn,"Ewood Park, Blackburn",1,2004/05,2005-02-02
5054,Everton,Norwich,1,0,Everton,Norwich,"Goodison Park, Liverpool",1,2004/05,2005-02-02
5050,Portsmouth,Middlesbrough,2,1,Portsmouth,Middlesbrough,"Fratton Park, Portsmouth",1,2004/05,2005-02-01
5051,West Brom,Crystal Palace,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,2005-02-01
5047,Arsenal,Man Utd,2,4,Man Utd,Arsenal,"Highbury, London",1,2004/05,2005-02-01
5048,Bolton,Spurs,3,1,Bolton,Spurs,"Macron Stadium, Bolton",1,2004/05,2005-02-01
5049,Charlton,Liverpool,1,2,Liverpool,Charlton,"The Valley, London",1,2004/05,2005-02-01
5046,Blackburn,Bolton,0,1,Bolton,Blackburn,"Ewood Park, Blackburn",1,2004/05,2005-01-24
5045,Arsenal,Newcastle,1,0,Arsenal,Newcastle,"Highbury, London",1,2004/05,2005-01-23
5043,Southampton,Liverpool,2,0,Southampton,Liverpool,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-01-22
5037,Birmingham,Fulham,1,2,Fulham,Birmingham,"St Andrews, Birmingham",1,2004/05,2005-01-22
5038,Chelsea,Portsmouth,3,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2004/05,2005-01-22
5039,Crystal Palace,Spurs,3,0,Crystal Palace,Spurs,"Selhurst Park, London",1,2004/05,2005-01-22
5040,Everton,Charlton,0,1,Charlton,Everton,"Goodison Park, Liverpool",1,2004/05,2005-01-22
5041,Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2004/05,2005-01-22
5042,Norwich,Middlesbrough,4,4,draw,draw,"Carrow Road, Norwich",1,2004/05,2005-01-22
5044,West Brom,Man City,2,0,West Brom,Man City,"The Hawthorns, West Bromwich",1,2004/05,2005-01-22
5036,Middlesbrough,Everton,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2004/05,2005-01-16
5035,Fulham,West Brom,1,0,Fulham,West Brom,"Craven Cottage, London",1,2004/05,2005-01-16
5030,Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2004/05,2005-01-15
5027,Aston Villa,Norwich,3,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2004/05,2005-01-15
5029,Charlton,Birmingham,3,1,Charlton,Birmingham,"The Valley, London",1,2004/05,2005-01-15
5031,Man City,Crystal Palace,3,1,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2004/05,2005-01-15
5032,Newcastle,Southampton,2,1,Newcastle,Southampton,"Sports Direct Arena, Newcastle",1,2004/05,2005-01-15
5033,Portsmouth,Blackburn,0,1,Blackburn,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,2005-01-15
5034,Spurs,Chelsea,0,2,Chelsea,Spurs,"White Hart Lane, London",1,2004/05,2005-01-15
5028,Bolton,Arsenal,1,0,Bolton,Arsenal,"Macron Stadium, Bolton",1,2004/05,2005-01-15
5026,Southampton,Fulham,3,3,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,2005-01-05
5021,Arsenal,Man City,1,1,draw,draw,"Highbury, London",1,2004/05,2005-01-04
5022,Birmingham,Bolton,1,2,Bolton,Birmingham,"St Andrews, Birmingham",1,2004/05,2005-01-04
5023,Chelsea,Middlesbrough,2,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2004/05,2005-01-04
5024,Everton,Portsmouth,2,1,Everton,Portsmouth,"Goodison Park, Liverpool",1,2004/05,2005-01-04
5025,Man Utd,Spurs,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,2005-01-04
5019,Norwich,Liverpool,1,2,Liverpool,Norwich,"Carrow Road, Norwich",1,2004/05,2005-01-03
5017,Blackburn,Charlton,1,0,Blackburn,Charlton,"Ewood Park, Blackburn",1,2004/05,2005-01-03
5018,Crystal Palace,Aston Villa,2,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2004/05,2005-01-03
5020,West Brom,Newcastle,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,2005-01-03
5011,Liverpool,Chelsea,0,1,Chelsea,Liverpool,"Anfield, Liverpool",1,2004/05,2005-01-01
5010,Fulham,Crystal Palace,3,1,Fulham,Crystal Palace,"Craven Cottage, London",1,2004/05,2005-01-01
5007,Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2004/05,2005-01-01
