home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
West Brom,Birmingham,2,3,Birmingham,West Brom,"The Hawthorns, West Bromwich",1,2005/06,Saturday 27 August 2005
Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2005/06,Saturday 27 August 2005
Fulham,Everton,1,0,Fulham,Everton,"Craven Cottage, London",1,2005/06,Saturday 27 August 2005
Man City,Portsmouth,2,1,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2005/06,Saturday 27 August 2005
Spurs,Chelsea,0,2,Chelsea,Spurs,"White Hart Lane, London",1,2005/06,Saturday 27 August 2005
West Ham,Bolton,1,2,Bolton,West Ham,"Boleyn Ground, London",1,2005/06,Saturday 27 August 2005
Wigan,Sunderland,1,0,Wigan,Sunderland,"DW Stadium, Wigan",1,2005/06,Saturday 27 August 2005
Arsenal,Fulham,4,1,Arsenal,Fulham,"Highbury, London",1,2005/06,Wednesday 24 August 2005
Chelsea,West Brom,4,0,Chelsea,West Brom,"Stamford Bridge, London",1,2005/06,Wednesday 24 August 2005
Blackburn,Spurs,0,0,draw,draw,"Ewood Park, Blackburn",1,2005/06,Wednesday 24 August 2005
Bolton,Newcastle,2,0,Bolton,Newcastle,"Macron Stadium, Bolton",1,2005/06,Wednesday 24 August 2005
Birmingham,Middlesbrough,0,3,Middlesbrough,Birmingham,"St Andrews, Birmingham",1,2005/06,Tuesday 23 August 2005
Portsmouth,Aston Villa,1,1,draw,draw,"Fratton Park, Portsmouth",1,2005/06,Tuesday 23 August 2005
Sunderland,Man City,1,2,Man City,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Tuesday 23 August 2005
Bolton,Everton,0,1,Everton,Bolton,"Macron Stadium, Bolton",1,2005/06,Sunday 21 August 2005
Chelsea,Arsenal,1,0,Chelsea,Arsenal,"Stamford Bridge, London",1,2005/06,Sunday 21 August 2005
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2005/06,Saturday 20 August 2005
Blackburn,Fulham,2,1,Blackburn,Fulham,"Ewood Park, Blackburn",1,2005/06,Saturday 20 August 2005
Charlton,Wigan,1,0,Charlton,Wigan,"The Valley, London",1,2005/06,Saturday 20 August 2005
Liverpool,Sunderland,1,0,Liverpool,Sunderland,"Anfield, Liverpool",1,2005/06,Saturday 20 August 2005
Newcastle,West Ham,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2005/06,Saturday 20 August 2005
Spurs,Middlesbrough,2,0,Spurs,Middlesbrough,"White Hart Lane, London",1,2005/06,Saturday 20 August 2005
West Brom,Portsmouth,2,1,West Brom,Portsmouth,"The Hawthorns, West Bromwich",1,2005/06,Saturday 20 August 2005
Birmingham,Man City,1,2,Man City,Birmingham,"St Andrews, Birmingham",1,2005/06,Saturday 20 August 2005
Arsenal,Newcastle,2,0,Arsenal,Newcastle,"Highbury, London",1,2005/06,Sunday 14 August 2005
Wigan,Chelsea,0,1,Chelsea,Wigan,"DW Stadium, Wigan",1,2005/06,Sunday 14 August 2005
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2005/06,Saturday 13 August 2005
Aston Villa,Bolton,2,2,draw,draw,"Villa Park, Birmingham",1,2005/06,Saturday 13 August 2005
Fulham,Birmingham,0,0,draw,draw,"Craven Cottage, London",1,2005/06,Saturday 13 August 2005
Man City,West Brom,0,0,draw,draw,"Etihad Stadium, Manchester",1,2005/06,Saturday 13 August 2005
Portsmouth,Spurs,0,2,Spurs,Portsmouth,"Fratton Park, Portsmouth",1,2005/06,Saturday 13 August 2005
Sunderland,Charlton,1,3,Charlton,Sunderland,"Stadium of Light, Sunderland",1,2005/06,Saturday 13 August 2005
West Ham,Blackburn,3,1,West Ham,Blackburn,"Boleyn Ground, London",1,2005/06,Saturday 13 August 2005
Middlesbrough,Liverpool,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,2005/06,Saturday 13 August 2005
Birmingham,Arsenal,2,1,Birmingham,Arsenal,"St Andrews, Birmingham",1,2004/05,Sunday 15 May 2005
Bolton,Everton,3,2,Bolton,Everton,"Macron Stadium, Bolton",1,2004/05,Sunday 15 May 2005
Charlton,Crystal Palace,2,2,draw,draw,"The Valley, London",1,2004/05,Sunday 15 May 2005
Fulham,Norwich,6,0,Fulham,Norwich,"Craven Cottage, London",1,2004/05,Sunday 15 May 2005
Liverpool,Aston Villa,2,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2004/05,Sunday 15 May 2005
Man City,Middlesbrough,1,1,draw,draw,"Etihad Stadium, Manchester",1,2004/05,Sunday 15 May 2005
Newcastle,Chelsea,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,Sunday 15 May 2005
Southampton,Man Utd,1,2,Man Utd,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Sunday 15 May 2005
Spurs,Blackburn,0,0,draw,draw,"White Hart Lane, London",1,2004/05,Sunday 15 May 2005
West Brom,Portsmouth,2,0,West Brom,Portsmouth,"The Hawthorns, West Bromwich",1,2004/05,Sunday 15 May 2005
Arsenal,Everton,7,0,Arsenal,Everton,"Highbury, London",1,2004/05,Wednesday 11 May 2005
Man Utd,Chelsea,1,3,Chelsea,Man Utd,"Old Trafford, Manchester",1,2004/05,Tuesday 10 May 2005
Arsenal,Liverpool,3,1,Arsenal,Liverpool,"Highbury, London",1,2004/05,Sunday 8 May 2005
Aston Villa,Man City,1,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2004/05,Saturday 7 May 2005
Blackburn,Fulham,1,3,Fulham,Blackburn,"Ewood Park, Blackburn",1,2004/05,Saturday 7 May 2005
Crystal Palace,Southampton,2,2,draw,draw,"Selhurst Park, London",1,2004/05,Saturday 7 May 2005
Everton,Newcastle,2,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2004/05,Saturday 7 May 2005
Middlesbrough,Spurs,1,0,Middlesbrough,Spurs,"Riverside Stadium, Middlesbrough",1,2004/05,Saturday 7 May 2005
Norwich,Birmingham,1,0,Norwich,Birmingham,"Carrow Road, Norwich",1,2004/05,Saturday 7 May 2005
Man Utd,West Brom,1,1,draw,draw,"Old Trafford, Manchester",1,2004/05,Saturday 7 May 2005
Chelsea,Charlton,1,0,Chelsea,Charlton,"Stamford Bridge, London",1,2004/05,Saturday 7 May 2005
Portsmouth,Bolton,1,1,draw,draw,"Fratton Park, Portsmouth",1,2004/05,Saturday 7 May 2005
Fulham,Newcastle,1,3,Newcastle,Fulham,"Craven Cottage, London",1,2004/05,Wednesday 4 May 2005
West Brom,Arsenal,0,2,Arsenal,West Brom,"The Hawthorns, West Bromwich",1,2004/05,Monday 2 May 2005
Spurs,Aston Villa,5,1,Spurs,Aston Villa,"White Hart Lane, London",1,2004/05,Sunday 1 May 2005
Charlton,Man Utd,0,4,Man Utd,Charlton,"The Valley, London",1,2004/05,Sunday 1 May 2005
Birmingham,Blackburn,2,1,Birmingham,Blackburn,"St Andrews, Birmingham",1,2004/05,Saturday 30 April 2005
Fulham,Everton,2,0,Fulham,Everton,"Craven Cottage, London",1,2004/05,Saturday 30 April 2005
Liverpool,Middlesbrough,1,1,draw,draw,"Anfield, Liverpool",1,2004/05,Saturday 30 April 2005
Man City,Portsmouth,2,0,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2004/05,Saturday 30 April 2005
Newcastle,Crystal Palace,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,Saturday 30 April 2005
Southampton,Norwich,4,3,Southampton,Norwich,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Saturday 30 April 2005
Bolton,Chelsea,0,2,Chelsea,Bolton,"Macron Stadium, Bolton",1,2004/05,Saturday 30 April 2005
Newcastle,Middlesbrough,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,Wednesday 27 April 2005
West Brom,Blackburn,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,Tuesday 26 April 2005
Arsenal,Spurs,1,0,Arsenal,Spurs,"Highbury, London",1,2004/05,Monday 25 April 2005
Portsmouth,Southampton,4,1,Portsmouth,Southampton,"Fratton Park, Portsmouth",1,2004/05,Sunday 24 April 2005
Man Utd,Newcastle,2,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2004/05,Sunday 24 April 2005
Aston Villa,Bolton,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,Saturday 23 April 2005
Blackburn,Man City,0,0,draw,draw,"Ewood Park, Blackburn",1,2004/05,Saturday 23 April 2005
Everton,Birmingham,1,1,draw,draw,"Goodison Park, Liverpool",1,2004/05,Saturday 23 April 2005
Chelsea,Fulham,3,1,Chelsea,Fulham,"Stamford Bridge, London",1,2004/05,Saturday 23 April 2005
Crystal Palace,Liverpool,1,0,Crystal Palace,Liverpool,"Selhurst Park, London",1,2004/05,Saturday 23 April 2005
Middlesbrough,West Brom,4,0,Middlesbrough,West Brom,"Riverside Stadium, Middlesbrough",1,2004/05,Saturday 23 April 2005
Norwich,Charlton,1,0,Norwich,Charlton,"Carrow Road, Norwich",1,2004/05,Saturday 23 April 2005
Aston Villa,Charlton,0,0,draw,draw,"Villa Park, Birmingham",1,2004/05,Wednesday 20 April 2005
Man City,Birmingham,3,0,Man City,Birmingham,"Etihad Stadium, Manchester",1,2004/05,Wednesday 20 April 2005
Norwich,Newcastle,2,1,Norwich,Newcastle,"Carrow Road, Norwich",1,2004/05,Wednesday 20 April 2005
Portsmouth,Liverpool,1,2,Liverpool,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,Wednesday 20 April 2005
Spurs,West Brom,1,1,draw,draw,"White Hart Lane, London",1,2004/05,Wednesday 20 April 2005
Blackburn,Crystal Palace,1,0,Blackburn,Crystal Palace,"Ewood Park, Blackburn",1,2004/05,Wednesday 20 April 2005
Chelsea,Arsenal,0,0,draw,draw,"Stamford Bridge, London",1,2004/05,Wednesday 20 April 2005
Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2004/05,Wednesday 20 April 2005
Bolton,Southampton,1,1,draw,draw,"Macron Stadium, Bolton",1,2004/05,Tuesday 19 April 2005
Middlesbrough,Fulham,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2004/05,Tuesday 19 April 2005
Charlton,Bolton,1,2,Bolton,Charlton,"The Valley, London",1,2004/05,Saturday 16 April 2005
Crystal Palace,Norwich,3,3,draw,draw,"Selhurst Park, London",1,2004/05,Saturday 16 April 2005
Fulham,Man City,1,1,draw,draw,"Craven Cottage, London",1,2004/05,Saturday 16 April 2005
Liverpool,Spurs,2,2,draw,draw,"Anfield, Liverpool",1,2004/05,Saturday 16 April 2005
Birmingham,Portsmouth,0,0,draw,draw,"St Andrews, Birmingham",1,2004/05,Saturday 16 April 2005
Southampton,Aston Villa,2,3,Aston Villa,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Saturday 16 April 2005
Aston Villa,West Brom,1,1,draw,draw,"Villa Park, Birmingham",1,2004/05,Sunday 10 April 2005
Everton,Crystal Palace,4,0,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2004/05,Sunday 10 April 2005
Spurs,Newcastle,1,0,Spurs,Newcastle,"White Hart Lane, London",1,2004/05,Sunday 10 April 2005
Blackburn,Southampton,3,0,Blackburn,Southampton,"Ewood Park, Blackburn",1,2004/05,Saturday 9 April 2005
Bolton,Fulham,3,1,Bolton,Fulham,"Macron Stadium, Bolton",1,2004/05,Saturday 9 April 2005
Chelsea,Birmingham,1,1,draw,draw,"Stamford Bridge, London",1,2004/05,Saturday 9 April 2005
Man City,Liverpool,1,0,Man City,Liverpool,"Etihad Stadium, Manchester",1,2004/05,Saturday 9 April 2005
Middlesbrough,Arsenal,0,1,Arsenal,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2004/05,Saturday 9 April 2005
Portsmouth,Charlton,4,2,Portsmouth,Charlton,"Fratton Park, Portsmouth",1,2004/05,Saturday 9 April 2005
Norwich,Man Utd,2,0,Norwich,Man Utd,"Carrow Road, Norwich",1,2004/05,Saturday 9 April 2005
Fulham,Portsmouth,3,1,Fulham,Portsmouth,"Craven Cottage, London",1,2004/05,Sunday 3 April 2005
West Brom,Everton,1,0,West Brom,Everton,"The Hawthorns, West Bromwich",1,2004/05,Sunday 3 April 2005
Arsenal,Norwich,4,1,Arsenal,Norwich,"Highbury, London",1,2004/05,Saturday 2 April 2005
Birmingham,Spurs,1,1,draw,draw,"St Andrews, Birmingham",1,2004/05,Saturday 2 April 2005
Crystal Palace,Middlesbrough,0,1,Middlesbrough,Crystal Palace,"Selhurst Park, London",1,2004/05,Saturday 2 April 2005
Liverpool,Bolton,1,0,Liverpool,Bolton,"Anfield, Liverpool",1,2004/05,Saturday 2 April 2005
Man Utd,Blackburn,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,Saturday 2 April 2005
Newcastle,Aston Villa,0,3,Aston Villa,Newcastle,"Sports Direct Arena, Newcastle",1,2004/05,Saturday 2 April 2005
Southampton,Chelsea,1,3,Chelsea,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Saturday 2 April 2005
Charlton,Man City,2,2,draw,draw,"The Valley, London",1,2004/05,Saturday 2 April 2005
Birmingham,Aston Villa,2,0,Birmingham,Aston Villa,"St Andrews, Birmingham",1,2004/05,Sunday 20 March 2005
Middlesbrough,Southampton,1,3,Southampton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2004/05,Sunday 20 March 2005
Liverpool,Everton,2,1,Liverpool,Everton,"Anfield, Liverpool",1,2004/05,Sunday 20 March 2005
Blackburn,Arsenal,0,1,Arsenal,Blackburn,"Ewood Park, Blackburn",1,2004/05,Saturday 19 March 2005
Charlton,West Brom,1,4,West Brom,Charlton,"The Valley, London",1,2004/05,Saturday 19 March 2005
Chelsea,Crystal Palace,4,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2004/05,Saturday 19 March 2005
Man Utd,Fulham,1,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2004/05,Saturday 19 March 2005
Portsmouth,Newcastle,1,1,draw,draw,"Fratton Park, Portsmouth",1,2004/05,Saturday 19 March 2005
Spurs,Man City,2,1,Spurs,Man City,"White Hart Lane, London",1,2004/05,Saturday 19 March 2005
Bolton,Norwich,1,0,Bolton,Norwich,"Macron Stadium, Bolton",1,2004/05,Saturday 19 March 2005
Charlton,Spurs,2,0,Charlton,Spurs,"The Valley, London",1,2004/05,Wednesday 16 March 2005
Liverpool,Blackburn,0,0,draw,draw,"Anfield, Liverpool",1,2004/05,Wednesday 16 March 2005
Chelsea,West Brom,1,0,Chelsea,West Brom,"Stamford Bridge, London",1,2004/05,Tuesday 15 March 2005
Man City,Bolton,0,1,Bolton,Man City,"Etihad Stadium, Manchester",1,2004/05,Monday 7 March 2005
West Brom,Birmingham,2,0,West Brom,Birmingham,"The Hawthorns, West Bromwich",1,2004/05,Sunday 6 March 2005
Everton,Blackburn,0,1,Blackburn,Everton,"Goodison Park, Liverpool",1,2004/05,Sunday 6 March 2005
Arsenal,Portsmouth,3,0,Arsenal,Portsmouth,"Highbury, London",1,2004/05,Saturday 5 March 2005
Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2004/05,Saturday 5 March 2005
Norwich,Chelsea,1,3,Chelsea,Norwich,"Carrow Road, Norwich",1,2004/05,Saturday 5 March 2005
Aston Villa,Middlesbrough,2,0,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,2004/05,Saturday 5 March 2005
Fulham,Charlton,0,0,draw,draw,"Craven Cottage, London",1,2004/05,Saturday 5 March 2005
Newcastle,Liverpool,1,0,Newcastle,Liverpool,"Sports Direct Arena, Newcastle",1,2004/05,Saturday 5 March 2005
Southampton,Spurs,1,0,Southampton,Spurs,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Saturday 5 March 2005
Norwich,Man City,2,3,Man City,Norwich,"Carrow Road, Norwich",1,2004/05,Monday 28 February 2005
Newcastle,Bolton,2,1,Newcastle,Bolton,"Sports Direct Arena, Newcastle",1,2004/05,Sunday 27 February 2005
Middlesbrough,Charlton,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2004/05,Sunday 27 February 2005
Southampton,Arsenal,1,1,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Saturday 26 February 2005
Aston Villa,Everton,1,3,Everton,Aston Villa,"Villa Park, Birmingham",1,2004/05,Saturday 26 February 2005
Crystal Palace,Birmingham,2,0,Crystal Palace,Birmingham,"Selhurst Park, London",1,2004/05,Saturday 26 February 2005
Spurs,Fulham,2,0,Spurs,Fulham,"White Hart Lane, London",1,2004/05,Saturday 26 February 2005
Man Utd,Portsmouth,2,1,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2004/05,Saturday 26 February 2005
West Brom,Southampton,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,Tuesday 22 February 2005
Arsenal,Crystal Palace,5,1,Arsenal,Crystal Palace,"Highbury, London",1,2004/05,Monday 14 February 2005
Man City,Man Utd,0,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2004/05,Sunday 13 February 2005
Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,2004/05,Saturday 12 February 2005
Birmingham,Liverpool,2,0,Birmingham,Liverpool,"St Andrews, Birmingham",1,2004/05,Saturday 12 February 2005
Blackburn,Norwich,3,0,Blackburn,Norwich,"Ewood Park, Blackburn",1,2004/05,Saturday 12 February 2005
Portsmouth,Aston Villa,1,2,Aston Villa,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,Saturday 12 February 2005
Bolton,Middlesbrough,0,0,draw,draw,"Macron Stadium, Bolton",1,2004/05,Saturday 12 February 2005
Southampton,Everton,2,2,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Sunday 6 February 2005
Chelsea,Man City,0,0,draw,draw,"Stamford Bridge, London",1,2004/05,Sunday 6 February 2005
Crystal Palace,Bolton,0,1,Bolton,Crystal Palace,"Selhurst Park, London",1,2004/05,Saturday 5 February 2005
Liverpool,Fulham,3,1,Liverpool,Fulham,"Anfield, Liverpool",1,2004/05,Saturday 5 February 2005
Man Utd,Birmingham,2,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2004/05,Saturday 5 February 2005
Middlesbrough,Blackburn,1,0,Middlesbrough,Blackburn,"Riverside Stadium, Middlesbrough",1,2004/05,Saturday 5 February 2005
Newcastle,Charlton,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2004/05,Saturday 5 February 2005
Norwich,West Brom,3,2,Norwich,West Brom,"Carrow Road, Norwich",1,2004/05,Saturday 5 February 2005
Spurs,Portsmouth,3,1,Spurs,Portsmouth,"White Hart Lane, London",1,2004/05,Saturday 5 February 2005
Aston Villa,Arsenal,1,3,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2004/05,Saturday 5 February 2005
Birmingham,Southampton,2,1,Birmingham,Southampton,"St Andrews, Birmingham",1,2004/05,Wednesday 2 February 2005
Fulham,Aston Villa,1,1,draw,draw,"Craven Cottage, London",1,2004/05,Wednesday 2 February 2005
Man City,Newcastle,1,1,draw,draw,"Etihad Stadium, Manchester",1,2004/05,Wednesday 2 February 2005
Blackburn,Chelsea,0,1,Chelsea,Blackburn,"Ewood Park, Blackburn",1,2004/05,Wednesday 2 February 2005
Everton,Norwich,1,0,Everton,Norwich,"Goodison Park, Liverpool",1,2004/05,Wednesday 2 February 2005
Portsmouth,Middlesbrough,2,1,Portsmouth,Middlesbrough,"Fratton Park, Portsmouth",1,2004/05,Tuesday 1 February 2005
West Brom,Crystal Palace,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,Tuesday 1 February 2005
Arsenal,Man Utd,2,4,Man Utd,Arsenal,"Highbury, London",1,2004/05,Tuesday 1 February 2005
Bolton,Spurs,3,1,Bolton,Spurs,"Macron Stadium, Bolton",1,2004/05,Tuesday 1 February 2005
Charlton,Liverpool,1,2,Liverpool,Charlton,"The Valley, London",1,2004/05,Tuesday 1 February 2005
Blackburn,Bolton,0,1,Bolton,Blackburn,"Ewood Park, Blackburn",1,2004/05,Monday 24 January 2005
Arsenal,Newcastle,1,0,Arsenal,Newcastle,"Highbury, London",1,2004/05,Sunday 23 January 2005
Southampton,Liverpool,2,0,Southampton,Liverpool,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Saturday 22 January 2005
Birmingham,Fulham,1,2,Fulham,Birmingham,"St Andrews, Birmingham",1,2004/05,Saturday 22 January 2005
Chelsea,Portsmouth,3,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2004/05,Saturday 22 January 2005
Crystal Palace,Spurs,3,0,Crystal Palace,Spurs,"Selhurst Park, London",1,2004/05,Saturday 22 January 2005
Everton,Charlton,0,1,Charlton,Everton,"Goodison Park, Liverpool",1,2004/05,Saturday 22 January 2005
Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2004/05,Saturday 22 January 2005
Norwich,Middlesbrough,4,4,draw,draw,"Carrow Road, Norwich",1,2004/05,Saturday 22 January 2005
West Brom,Man City,2,0,West Brom,Man City,"The Hawthorns, West Bromwich",1,2004/05,Saturday 22 January 2005
Middlesbrough,Everton,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2004/05,Sunday 16 January 2005
Fulham,West Brom,1,0,Fulham,West Brom,"Craven Cottage, London",1,2004/05,Sunday 16 January 2005
Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2004/05,Saturday 15 January 2005
Aston Villa,Norwich,3,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2004/05,Saturday 15 January 2005
Charlton,Birmingham,3,1,Charlton,Birmingham,"The Valley, London",1,2004/05,Saturday 15 January 2005
Man City,Crystal Palace,3,1,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2004/05,Saturday 15 January 2005
Newcastle,Southampton,2,1,Newcastle,Southampton,"Sports Direct Arena, Newcastle",1,2004/05,Saturday 15 January 2005
Portsmouth,Blackburn,0,1,Blackburn,Portsmouth,"Fratton Park, Portsmouth",1,2004/05,Saturday 15 January 2005
Spurs,Chelsea,0,2,Chelsea,Spurs,"White Hart Lane, London",1,2004/05,Saturday 15 January 2005
Bolton,Arsenal,1,0,Bolton,Arsenal,"Macron Stadium, Bolton",1,2004/05,Saturday 15 January 2005
Southampton,Fulham,3,3,draw,draw,"The Friends Provident St Mary's Stadium, Southampton",1,2004/05,Wednesday 5 January 2005
Arsenal,Man City,1,1,draw,draw,"Highbury, London",1,2004/05,Tuesday 4 January 2005
Birmingham,Bolton,1,2,Bolton,Birmingham,"St Andrews, Birmingham",1,2004/05,Tuesday 4 January 2005
Chelsea,Middlesbrough,2,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2004/05,Tuesday 4 January 2005
Everton,Portsmouth,2,1,Everton,Portsmouth,"Goodison Park, Liverpool",1,2004/05,Tuesday 4 January 2005
Man Utd,Spurs,0,0,draw,draw,"Old Trafford, Manchester",1,2004/05,Tuesday 4 January 2005
Norwich,Liverpool,1,2,Liverpool,Norwich,"Carrow Road, Norwich",1,2004/05,Monday 3 January 2005
Blackburn,Charlton,1,0,Blackburn,Charlton,"Ewood Park, Blackburn",1,2004/05,Monday 3 January 2005
Crystal Palace,Aston Villa,2,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2004/05,Monday 3 January 2005
West Brom,Newcastle,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2004/05,Monday 3 January 2005
Liverpool,Chelsea,0,1,Chelsea,Liverpool,"Anfield, Liverpool",1,2004/05,Saturday 1 January 2005
Fulham,Crystal Palace,3,1,Fulham,Crystal Palace,"Craven Cottage, London",1,2004/05,Saturday 1 January 2005
Aston Villa,Blackburn,1,0,Aston Villa,Blackburn,"Villa Park, Birmingham",1,2004/05,Saturday 1 January 2005
Bolton,West Brom,1,1,draw,draw,"Macron Stadium, Bolton",1,2004/05,Saturday 1 January 2005
Charlton,Arsenal,1,3,Arsenal,Charlton,"The Valley, London",1,2004/05,Saturday 1 January 2005
