match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
6386,Blackburn,Man Utd,0,2,Man Utd,Blackburn,"Ewood Park, Blackburn",1,2008/09,04/10/2008
6389,Wigan,Middlesbrough,0,1,Middlesbrough,Wigan,"DW Stadium, Wigan",1,2008/09,04/10/2008
6384,Portsmouth,Spurs,2,0,Portsmouth,Spurs,"Fratton Park, Portsmouth",1,2008/09,28/09/2008
6385,Wigan,Man City,2,1,Wigan,Man City,"DW Stadium, Wigan",1,2008/09,28/09/2008
6378,Everton,Liverpool,0,2,Liverpool,Everton,"Goodison Park, Liverpool",1,2008/09,27/09/2008
6377,Aston Villa,Sunderland,2,1,Aston Villa,Sunderland,"Villa Park, Birmingham",1,2008/09,27/09/2008
6379,Fulham,West Ham,1,2,West Ham,Fulham,"Craven Cottage, London",1,2008/09,27/09/2008
6380,Man Utd,Bolton,2,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2008/09,27/09/2008
6381,Middlesbrough,West Brom,0,1,West Brom,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2008/09,27/09/2008
6382,Newcastle,Blackburn,1,2,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,27/09/2008
6383,Stoke,Chelsea,0,2,Chelsea,Stoke,"bet365 Stadium, Stoke",1,2008/09,27/09/2008
6376,Arsenal,Hull,1,2,Hull,Arsenal,"Emirates Stadium, London",1,2008/09,27/09/2008
6375,West Brom,Aston Villa,1,2,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2008/09,21/09/2008
6371,Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2008/09,21/09/2008
6372,Hull,Everton,2,2,draw,draw,"KCOM Stadium, Hull",1,2008/09,21/09/2008
6373,Man City,Portsmouth,6,0,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2008/09,21/09/2008
6374,Spurs,Wigan,0,0,draw,draw,"White Hart Lane, London",1,2008/09,21/09/2008
6366,Blackburn,Fulham,1,0,Blackburn,Fulham,"Ewood Park, Blackburn",1,2008/09,20/09/2008
6368,Liverpool,Stoke,0,0,draw,draw,"Anfield, Liverpool",1,2008/09,20/09/2008
6370,West Ham,Newcastle,3,1,West Ham,Newcastle,"Boleyn Ground, London",1,2008/09,20/09/2008
6367,Bolton,Arsenal,1,3,Arsenal,Bolton,"Toughsheet Community Stadium, Bolton",1,2008/09,20/09/2008
6369,Sunderland,Middlesbrough,2,0,Sunderland,Middlesbrough,"Stadium of Light, Sunderland",1,2008/09,20/09/2008
6365,Spurs,Aston Villa,1,2,Aston Villa,Spurs,"White Hart Lane, London",1,2008/09,15/09/2008
6364,Stoke,Everton,2,3,Everton,Stoke,"bet365 Stadium, Stoke",1,2008/09,14/09/2008
6358,Liverpool,Man Utd,2,1,Liverpool,Man Utd,"Anfield, Liverpool",1,2008/09,13/09/2008
6356,Blackburn,Arsenal,0,4,Arsenal,Blackburn,"Ewood Park, Blackburn",1,2008/09,13/09/2008
6357,Fulham,Bolton,2,1,Fulham,Bolton,"Craven Cottage, London",1,2008/09,13/09/2008
6360,Newcastle,Hull,1,2,Hull,Newcastle,"Sports Direct Arena, Newcastle",1,2008/09,13/09/2008
6361,Portsmouth,Middlesbrough,2,1,Portsmouth,Middlesbrough,"Fratton Park, Portsmouth",1,2008/09,13/09/2008
6362,West Brom,West Ham,3,2,West Brom,West Ham,"The Hawthorns, West Bromwich",1,2008/09,13/09/2008
6363,Wigan,Sunderland,1,1,draw,draw,"DW Stadium, Wigan",1,2008/09,13/09/2008
6359,Man City,Chelsea,1,3,Chelsea,Man City,"Etihad Stadium, Manchester",1,2008/09,13/09/2008
6354,Chelsea,Spurs,1,1,draw,draw,"Stamford Bridge, London",1,2008/09,31/08/2008
6355,Sunderland,Man City,0,3,Man City,Sunderland,"Stadium of Light, Sunderland",1,2008/09,31/08/2008
6353,Aston Villa,Liverpool,0,0,draw,draw,"Villa Park, Birmingham",1,2008/09,31/08/2008
6348,Bolton,West Brom,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2008/09,30/08/2008
6349,Everton,Portsmouth,0,3,Portsmouth,Everton,"Goodison Park, Liverpool",1,2008/09,30/08/2008
6350,Hull,Wigan,0,5,Wigan,Hull,"KCOM Stadium, Hull",1,2008/09,30/08/2008
6351,Middlesbrough,Stoke,2,1,Middlesbrough,Stoke,"Riverside Stadium, Middlesbrough",1,2008/09,30/08/2008
6352,West Ham,Blackburn,4,1,West Ham,Blackburn,"Boleyn Ground, London",1,2008/09,30/08/2008
6347,Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2008/09,30/08/2008
6346,Portsmouth,Man Utd,0,1,Man Utd,Portsmouth,"Fratton Park, Portsmouth",1,2008/09,25/08/2008
6345,Wigan,Chelsea,0,1,Chelsea,Wigan,"DW Stadium, Wigan",1,2008/09,24/08/2008
6344,Man City,West Ham,3,0,Man City,West Ham,"Etihad Stadium, Manchester",1,2008/09,24/08/2008
6337,Blackburn,Hull,1,1,draw,draw,"Ewood Park, Blackburn",1,2008/09,23/08/2008
6339,Liverpool,Middlesbrough,2,1,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2008/09,23/08/2008
6340,Newcastle,Bolton,1,0,Newcastle,Bolton,"Sports Direct Arena, Newcastle",1,2008/09,23/08/2008
6341,Stoke,Aston Villa,3,2,Stoke,Aston Villa,"bet365 Stadium, Stoke",1,2008/09,23/08/2008
6342,Spurs,Sunderland,1,2,Sunderland,Spurs,"White Hart Lane, London",1,2008/09,23/08/2008
6343,West Brom,Everton,1,2,Everton,West Brom,"The Hawthorns, West Bromwich",1,2008/09,23/08/2008
6338,Fulham,Arsenal,1,0,Fulham,Arsenal,"Craven Cottage, London",1,2008/09,23/08/2008
6335,Chelsea,Portsmouth,4,0,Chelsea,Portsmouth,"Stamford Bridge, London",1,2008/09,17/08/2008
6334,Aston Villa,Man City,4,2,Aston Villa,Man City,"Villa Park, Birmingham",1,2008/09,17/08/2008
6336,Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,2008/09,17/08/2008
6327,Arsenal,West Brom,1,0,Arsenal,West Brom,"Emirates Stadium, London",1,2008/09,16/08/2008
6328,Bolton,Stoke,3,1,Bolton,Stoke,"Toughsheet Community Stadium, Bolton",1,2008/09,16/08/2008
6329,Everton,Blackburn,2,3,Blackburn,Everton,"Goodison Park, Liverpool",1,2008/09,16/08/2008
6330,Hull,Fulham,2,1,Hull,Fulham,"KCOM Stadium, Hull",1,2008/09,16/08/2008
6331,Middlesbrough,Spurs,2,1,Middlesbrough,Spurs,"Riverside Stadium, Middlesbrough",1,2008/09,16/08/2008
6333,West Ham,Wigan,2,1,West Ham,Wigan,"Boleyn Ground, London",1,2008/09,16/08/2008
6332,Sunderland,Liverpool,0,1,Liverpool,Sunderland,"Stadium of Light, Sunderland",1,2008/09,16/08/2008
6317,Birmingham,Blackburn,4,1,Birmingham,Blackburn,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,11/05/2008
6318,Chelsea,Bolton,1,1,draw,draw,"Stamford Bridge, London",1,2007/08,11/05/2008
6319,Derby,Reading,0,4,Reading,Derby,"Pride Park Stadium, Derby",1,2007/08,11/05/2008
6320,Everton,Newcastle,3,1,Everton,Newcastle,"Goodison Park, Liverpool",1,2007/08,11/05/2008
6321,Middlesbrough,Man City,8,1,Middlesbrough,Man City,"Riverside Stadium, Middlesbrough",1,2007/08,11/05/2008
6322,Portsmouth,Fulham,0,1,Fulham,Portsmouth,"Fratton Park, Portsmouth",1,2007/08,11/05/2008
6323,Sunderland,Arsenal,0,1,Arsenal,Sunderland,"Stadium of Light, Sunderland",1,2007/08,11/05/2008
6324,Spurs,Liverpool,0,2,Liverpool,Spurs,"White Hart Lane, London",1,2007/08,11/05/2008
6325,West Ham,Aston Villa,2,2,draw,draw,"Boleyn Ground, London",1,2007/08,11/05/2008
6326,Wigan,Man Utd,0,2,Man Utd,Wigan,"DW Stadium, Wigan",1,2007/08,11/05/2008
6316,Newcastle,Chelsea,0,2,Chelsea,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,05/05/2008
6314,Arsenal,Everton,1,0,Arsenal,Everton,"Emirates Stadium, London",1,2007/08,04/05/2008
6315,Liverpool,Man City,1,0,Liverpool,Man City,"Anfield, Liverpool",1,2007/08,04/05/2008
6311,Man Utd,West Ham,4,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2007/08,03/05/2008
6307,Aston Villa,Wigan,0,2,Wigan,Aston Villa,"Villa Park, Birmingham",1,2007/08,03/05/2008
6308,Blackburn,Derby,3,1,Blackburn,Derby,"Ewood Park, Blackburn",1,2007/08,03/05/2008
6310,Fulham,Birmingham,2,0,Fulham,Birmingham,"Craven Cottage, London",1,2007/08,03/05/2008
6312,Middlesbrough,Portsmouth,2,0,Middlesbrough,Portsmouth,"Riverside Stadium, Middlesbrough",1,2007/08,03/05/2008
6313,Reading,Spurs,0,1,Spurs,Reading,"Madejski Stadium, Reading",1,2007/08,03/05/2008
6309,Bolton,Sunderland,2,0,Bolton,Sunderland,"Toughsheet Community Stadium, Bolton",1,2007/08,03/05/2008
6306,Derby,Arsenal,2,6,Arsenal,Derby,"Pride Park Stadium, Derby",1,2007/08,28/04/2008
6305,Portsmouth,Blackburn,0,1,Blackburn,Portsmouth,"Fratton Park, Portsmouth",1,2007/08,27/04/2008
6304,Everton,Aston Villa,2,2,draw,draw,"Goodison Park, Liverpool",1,2007/08,27/04/2008
6298,Chelsea,Man Utd,2,1,Chelsea,Man Utd,"Stamford Bridge, London",1,2007/08,26/04/2008
6297,Birmingham,Liverpool,2,2,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,26/04/2008
6299,Man City,Fulham,2,3,Fulham,Man City,"Etihad Stadium, Manchester",1,2007/08,26/04/2008
6300,Sunderland,Middlesbrough,3,2,Sunderland,Middlesbrough,"Stadium of Light, Sunderland",1,2007/08,26/04/2008
6301,Spurs,Bolton,1,1,draw,draw,"White Hart Lane, London",1,2007/08,26/04/2008
6302,West Ham,Newcastle,2,2,draw,draw,"Boleyn Ground, London",1,2007/08,26/04/2008
6303,Wigan,Reading,0,0,draw,draw,"DW Stadium, Wigan",1,2007/08,26/04/2008
6294,Aston Villa,Birmingham,5,1,Aston Villa,Birmingham,"Villa Park, Birmingham",1,2007/08,20/04/2008
6296,Newcastle,Sunderland,2,0,Newcastle,Sunderland,"Sports Direct Arena, Newcastle",1,2007/08,20/04/2008
6295,Man City,Portsmouth,3,1,Man City,Portsmouth,"Etihad Stadium, Manchester",1,2007/08,20/04/2008
6288,Arsenal,Reading,2,0,Arsenal,Reading,"Emirates Stadium, London",1,2007/08,19/04/2008
6290,Fulham,Liverpool,0,2,Liverpool,Fulham,"Craven Cottage, London",1,2007/08,19/04/2008
6291,Middlesbrough,Bolton,0,1,Bolton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,19/04/2008
6292,West Ham,Derby,2,1,West Ham,Derby,"Boleyn Ground, London",1,2007/08,19/04/2008
6293,Wigan,Spurs,1,1,draw,draw,"DW Stadium, Wigan",1,2007/08,19/04/2008
6289,Blackburn,Man Utd,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,19/04/2008
6287,Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,2007/08,17/04/2008
6286,Chelsea,Wigan,1,1,draw,draw,"Stamford Bridge, London",1,2007/08,14/04/2008
6284,Liverpool,Blackburn,3,1,Liverpool,Blackburn,"Anfield, Liverpool",1,2007/08,13/04/2008
6285,Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2007/08,13/04/2008
6277,Birmingham,Everton,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,12/04/2008
6278,Bolton,West Ham,1,0,Bolton,West Ham,"Toughsheet Community Stadium, Bolton",1,2007/08,12/04/2008
6279,Derby,Aston Villa,0,6,Aston Villa,Derby,"Pride Park Stadium, Derby",1,2007/08,12/04/2008
6281,Reading,Fulham,0,2,Fulham,Reading,"Madejski Stadium, Reading",1,2007/08,12/04/2008
6282,Sunderland,Man City,1,2,Man City,Sunderland,"Stadium of Light, Sunderland",1,2007/08,12/04/2008
6283,Spurs,Middlesbrough,1,1,draw,draw,"White Hart Lane, London",1,2007/08,12/04/2008
6280,Portsmouth,Newcastle,0,0,draw,draw,"Fratton Park, Portsmouth",1,2007/08,12/04/2008
6276,West Ham,Portsmouth,0,1,Portsmouth,West Ham,"Boleyn Ground, London",1,2007/08,08/04/2008
6275,Middlesbrough,Man Utd,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,06/04/2008
6274,Everton,Derby,1,0,Everton,Derby,"Goodison Park, Liverpool",1,2007/08,06/04/2008
6267,Arsenal,Liverpool,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,05/04/2008
6268,Aston Villa,Bolton,4,0,Aston Villa,Bolton,"Villa Park, Birmingham",1,2007/08,05/04/2008
6269,Blackburn,Spurs,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,05/04/2008
6270,Fulham,Sunderland,1,3,Sunderland,Fulham,"Craven Cottage, London",1,2007/08,05/04/2008
6271,Man City,Chelsea,0,2,Chelsea,Man City,"Etihad Stadium, Manchester",1,2007/08,05/04/2008
6272,Newcastle,Reading,3,0,Newcastle,Reading,"Sports Direct Arena, Newcastle",1,2007/08,05/04/2008
6273,Wigan,Birmingham,2,0,Wigan,Birmingham,"DW Stadium, Wigan",1,2007/08,05/04/2008
6264,Chelsea,Middlesbrough,1,0,Chelsea,Middlesbrough,"Stamford Bridge, London",1,2007/08,30/03/2008
6266,Spurs,Newcastle,1,4,Newcastle,Spurs,"White Hart Lane, London",1,2007/08,30/03/2008
6265,Liverpool,Everton,1,0,Liverpool,Everton,"Anfield, Liverpool",1,2007/08,30/03/2008
6257,Birmingham,Man City,3,1,Birmingham,Man City,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,29/03/2008
6258,Bolton,Arsenal,2,3,Arsenal,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,29/03/2008
6259,Derby,Fulham,2,2,draw,draw,"Pride Park Stadium, Derby",1,2007/08,29/03/2008
6261,Portsmouth,Wigan,2,0,Portsmouth,Wigan,"Fratton Park, Portsmouth",1,2007/08,29/03/2008
6262,Reading,Blackburn,0,0,draw,draw,"Madejski Stadium, Reading",1,2007/08,29/03/2008
6263,Sunderland,West Ham,2,1,Sunderland,West Ham,"Stadium of Light, Sunderland",1,2007/08,29/03/2008
6260,Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2007/08,29/03/2008
6256,Man Utd,Liverpool,3,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2007/08,23/03/2008
6255,Chelsea,Arsenal,2,1,Chelsea,Arsenal,"Stamford Bridge, London",1,2007/08,23/03/2008
6254,Spurs,Portsmouth,2,0,Spurs,Portsmouth,"White Hart Lane, London",1,2007/08,22/03/2008
6247,Aston Villa,Sunderland,0,1,Sunderland,Aston Villa,"Villa Park, Birmingham",1,2007/08,22/03/2008
6248,Blackburn,Wigan,3,1,Blackburn,Wigan,"Ewood Park, Blackburn",1,2007/08,22/03/2008
6249,Bolton,Man City,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,22/03/2008
6251,Middlesbrough,Derby,1,0,Middlesbrough,Derby,"Riverside Stadium, Middlesbrough",1,2007/08,22/03/2008
6252,Newcastle,Fulham,2,0,Newcastle,Fulham,"Sports Direct Arena, Newcastle",1,2007/08,22/03/2008
6253,Reading,Birmingham,2,1,Reading,Birmingham,"Madejski Stadium, Reading",1,2007/08,22/03/2008
6250,Everton,West Ham,1,1,draw,draw,"Goodison Park, Liverpool",1,2007/08,22/03/2008
6245,Man Utd,Bolton,2,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2007/08,19/03/2008
6246,Spurs,Chelsea,4,4,draw,draw,"White Hart Lane, London",1,2007/08,19/03/2008
6244,Birmingham,Newcastle,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,17/03/2008
6241,Fulham,Everton,1,0,Fulham,Everton,"Craven Cottage, London",1,2007/08,16/03/2008
6243,Wigan,Bolton,1,0,Wigan,Bolton,"DW Stadium, Wigan",1,2007/08,16/03/2008
6242,Man City,Spurs,2,1,Man City,Spurs,"Etihad Stadium, Manchester",1,2007/08,16/03/2008
6236,Derby,Man Utd,0,1,Man Utd,Derby,"Pride Park Stadium, Derby",1,2007/08,15/03/2008
6237,Liverpool,Reading,2,1,Liverpool,Reading,"Anfield, Liverpool",1,2007/08,15/03/2008
6238,Portsmouth,Aston Villa,2,0,Portsmouth,Aston Villa,"Fratton Park, Portsmouth",1,2007/08,15/03/2008
6239,Sunderland,Chelsea,0,1,Chelsea,Sunderland,"Stadium of Light, Sunderland",1,2007/08,15/03/2008
6240,West Ham,Blackburn,2,1,West Ham,Blackburn,"Boleyn Ground, London",1,2007/08,15/03/2008
6235,Arsenal,Middlesbrough,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,15/03/2008
6232,Aston Villa,Middlesbrough,1,1,draw,draw,"Villa Park, Birmingham",1,2007/08,12/03/2008
6234,Portsmouth,Birmingham,4,2,Portsmouth,Birmingham,"Fratton Park, Portsmouth",1,2007/08,12/03/2008
6233,Chelsea,Derby,6,1,Chelsea,Derby,"Stamford Bridge, London",1,2007/08,12/03/2008
6229,Sunderland,Everton,0,1,Everton,Sunderland,"Stadium of Light, Sunderland",1,2007/08,09/03/2008
6230,Spurs,West Ham,4,0,Spurs,West Ham,"White Hart Lane, London",1,2007/08,09/03/2008
6231,Wigan,Arsenal,0,0,draw,draw,"DW Stadium, Wigan",1,2007/08,09/03/2008
6226,Blackburn,Fulham,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,08/03/2008
6227,Liverpool,Newcastle,3,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2007/08,08/03/2008
6228,Reading,Man City,2,0,Reading,Man City,"Madejski Stadium, Reading",1,2007/08,08/03/2008
6225,Liverpool,West Ham,4,0,Liverpool,West Ham,"Anfield, Liverpool",1,2007/08,05/03/2008
6223,Bolton,Liverpool,1,3,Liverpool,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,02/03/2008
6224,Everton,Portsmouth,3,1,Everton,Portsmouth,"Goodison Park, Liverpool",1,2007/08,02/03/2008
6215,Arsenal,Aston Villa,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,01/03/2008
6216,Birmingham,Spurs,4,1,Birmingham,Spurs,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,01/03/2008
6217,Derby,Sunderland,0,0,draw,draw,"Pride Park Stadium, Derby",1,2007/08,01/03/2008
6218,Fulham,Man Utd,0,3,Man Utd,Fulham,"Craven Cottage, London",1,2007/08,01/03/2008
6220,Middlesbrough,Reading,0,1,Reading,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,01/03/2008
6221,Newcastle,Blackburn,0,1,Blackburn,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,01/03/2008
6222,West Ham,Chelsea,0,4,Chelsea,West Ham,"Boleyn Ground, London",1,2007/08,01/03/2008
6219,Man City,Wigan,0,0,draw,draw,"Etihad Stadium, Manchester",1,2007/08,01/03/2008
6214,Man City,Everton,0,2,Everton,Man City,"Etihad Stadium, Manchester",1,2007/08,25/02/2008
6213,Reading,Aston Villa,1,2,Aston Villa,Reading,"Madejski Stadium, Reading",1,2007/08,24/02/2008
6212,Blackburn,Bolton,4,1,Blackburn,Bolton,"Ewood Park, Blackburn",1,2007/08,24/02/2008
6207,Fulham,West Ham,0,1,West Ham,Fulham,"Craven Cottage, London",1,2007/08,23/02/2008
6208,Liverpool,Middlesbrough,3,2,Liverpool,Middlesbrough,"Anfield, Liverpool",1,2007/08,23/02/2008
6210,Portsmouth,Sunderland,1,0,Portsmouth,Sunderland,"Fratton Park, Portsmouth",1,2007/08,23/02/2008
6211,Wigan,Derby,2,0,Wigan,Derby,"DW Stadium, Wigan",1,2007/08,23/02/2008
6209,Newcastle,Man Utd,1,5,Man Utd,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,23/02/2008
6206,Birmingham,Arsenal,2,2,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,23/02/2008
6205,Arsenal,Blackburn,2,0,Arsenal,Blackburn,"Emirates Stadium, London",1,2007/08,11/02/2008
6204,Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2007/08,10/02/2008
6203,Chelsea,Liverpool,0,0,draw,draw,"Stamford Bridge, London",1,2007/08,10/02/2008
6196,Aston Villa,Newcastle,4,1,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2007/08,09/02/2008
6197,Bolton,Portsmouth,0,1,Portsmouth,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,09/02/2008
6198,Derby,Spurs,0,3,Spurs,Derby,"Pride Park Stadium, Derby",1,2007/08,09/02/2008
6199,Everton,Reading,1,0,Everton,Reading,"Goodison Park, Liverpool",1,2007/08,09/02/2008
6200,Middlesbrough,Fulham,1,0,Middlesbrough,Fulham,"Riverside Stadium, Middlesbrough",1,2007/08,09/02/2008
6201,Sunderland,Wigan,2,0,Sunderland,Wigan,"Stadium of Light, Sunderland",1,2007/08,09/02/2008
6202,West Ham,Birmingham,1,1,draw,draw,"Boleyn Ground, London",1,2007/08,09/02/2008
6195,Newcastle,Middlesbrough,1,1,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,03/02/2008
6194,Fulham,Aston Villa,2,1,Fulham,Aston Villa,"Craven Cottage, London",1,2007/08,03/02/2008
6186,Birmingham,Derby,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,02/02/2008
6187,Blackburn,Everton,0,0,draw,draw,"Ewood Park, Blackburn",1,2007/08,02/02/2008
6190,Portsmouth,Chelsea,1,1,draw,draw,"Fratton Park, Portsmouth",1,2007/08,02/02/2008
6191,Reading,Bolton,0,2,Bolton,Reading,"Madejski Stadium, Reading",1,2007/08,02/02/2008
6192,Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,2007/08,02/02/2008
6193,Wigan,West Ham,1,0,Wigan,West Ham,"DW Stadium, Wigan",1,2007/08,02/02/2008
6188,Liverpool,Sunderland,3,0,Liverpool,Sunderland,"Anfield, Liverpool",1,2007/08,02/02/2008
6189,Man City,Arsenal,1,3,Arsenal,Man City,"Etihad Stadium, Manchester",1,2007/08,02/02/2008
6181,Chelsea,Reading,1,0,Chelsea,Reading,"Stamford Bridge, London",1,2007/08,30/01/2008
6182,Derby,Man City,1,1,draw,draw,"Pride Park Stadium, Derby",1,2007/08,30/01/2008
6185,West Ham,Liverpool,1,0,West Ham,Liverpool,"Boleyn Ground, London",1,2007/08,30/01/2008
6183,Everton,Spurs,0,0,draw,draw,"Goodison Park, Liverpool",1,2007/08,30/01/2008
6184,Man Utd,Portsmouth,2,0,Man Utd,Portsmouth,"Old Trafford, Manchester",1,2007/08,30/01/2008
6177,Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2007/08,29/01/2008
6178,Bolton,Fulham,0,0,draw,draw,"Toughsheet Community Stadium, Bolton",1,2007/08,29/01/2008
6179,Middlesbrough,Wigan,1,0,Middlesbrough,Wigan,"Riverside Stadium, Middlesbrough",1,2007/08,29/01/2008
6180,Sunderland,Birmingham,2,0,Sunderland,Birmingham,"Stadium of Light, Sunderland",1,2007/08,29/01/2008
6176,Aston Villa,Blackburn,1,1,draw,draw,"Villa Park, Birmingham",1,2007/08,26/01/2008
6175,Liverpool,Aston Villa,2,2,draw,draw,"Anfield, Liverpool",1,2007/08,21/01/2008
6174,Wigan,Everton,1,2,Everton,Wigan,"DW Stadium, Wigan",1,2007/08,20/01/2008
6173,Man City,West Ham,1,1,draw,draw,"Etihad Stadium, Manchester",1,2007/08,20/01/2008
6166,Birmingham,Chelsea,0,1,Chelsea,Birmingham,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,19/01/2008
6167,Blackburn,Middlesbrough,1,1,draw,draw,"Ewood Park, Blackburn",1,2007/08,19/01/2008
6168,Fulham,Arsenal,0,3,Arsenal,Fulham,"Craven Cottage, London",1,2007/08,19/01/2008
6170,Portsmouth,Derby,3,1,Portsmouth,Derby,"Fratton Park, Portsmouth",1,2007/08,19/01/2008
6171,Reading,Man Utd,0,2,Man Utd,Reading,"Madejski Stadium, Reading",1,2007/08,19/01/2008
6169,Newcastle,Bolton,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2007/08,19/01/2008
6172,Spurs,Sunderland,2,0,Spurs,Sunderland,"White Hart Lane, London",1,2007/08,19/01/2008
6165,Sunderland,Portsmouth,2,0,Sunderland,Portsmouth,"Stadium of Light, Sunderland",1,2007/08,13/01/2008
6164,Bolton,Blackburn,1,2,Blackburn,Bolton,"Toughsheet Community Stadium, Bolton",1,2007/08,13/01/2008
6156,Arsenal,Birmingham,1,1,draw,draw,"Emirates Stadium, London",1,2007/08,12/01/2008
6157,Aston Villa,Reading,3,1,Aston Villa,Reading,"Villa Park, Birmingham",1,2007/08,12/01/2008
6158,Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,2007/08,12/01/2008
6159,Derby,Wigan,0,1,Wigan,Derby,"Pride Park Stadium, Derby",1,2007/08,12/01/2008
6160,Everton,Man City,1,0,Everton,Man City,"Goodison Park, Liverpool",1,2007/08,12/01/2008
6162,Middlesbrough,Liverpool,1,1,draw,draw,"Riverside Stadium, Middlesbrough",1,2007/08,12/01/2008
6163,West Ham,Fulham,2,1,West Ham,Fulham,"Boleyn Ground, London",1,2007/08,12/01/2008
6161,Man Utd,Newcastle,6,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,2007/08,12/01/2008
6155,Newcastle,Man City,0,2,Man City,Newcastle,"Sports Direct Arena, Newcastle",1,2007/08,02/01/2008
6152,Blackburn,Sunderland,1,0,Blackburn,Sunderland,"Ewood Park, Blackburn",1,2007/08,02/01/2008
6153,Bolton,Derby,1,0,Bolton,Derby,"Toughsheet Community Stadium, Bolton",1,2007/08,02/01/2008
6154,Liverpool,Wigan,1,1,draw,draw,"Anfield, Liverpool",1,2007/08,02/01/2008
6146,Arsenal,West Ham,2,0,Arsenal,West Ham,"Emirates Stadium, London",1,2007/08,01/01/2008
6149,Man Utd,Birmingham,1,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2007/08,01/01/2008
6150,Middlesbrough,Everton,0,2,Everton,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2007/08,01/01/2008
6151,Reading,Portsmouth,0,2,Portsmouth,Reading,"Madejski Stadium, Reading",1,2007/08,01/01/2008
6147,Aston Villa,Spurs,2,1,Aston Villa,Spurs,"Villa Park, Birmingham",1,2007/08,01/01/2008
6148,Fulham,Chelsea,1,2,Chelsea,Fulham,"Craven Cottage, London",1,2007/08,01/01/2008
6144,Derby,Blackburn,1,2,Blackburn,Derby,"Pride Park Stadium, Derby",1,2007/08,30/12/2007
6145,Man City,Liverpool,0,0,draw,draw,"Etihad Stadium, Manchester",1,2007/08,30/12/2007
6136,Birmingham,Fulham,1,1,draw,draw,"St. Andrew's Trillion Trophy Stadium, Birmingham",1,2007/08,29/12/2007
